transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00045744,CUST005970,Mia,Hernandez,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-09-21 11:42:00,Transfer,118.11,GBP,Amazon,Bills & Utilities,1.0,2670634465.0,EBVADRZG,7756628461.0,QXTFZBZF,11050.69,5789.29,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045745,CUST001315,David,Jones,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-10-22 12:11:00,Purchase,169.19,GBP,Whole Foods,Entertainment,1.0,5097412907.0,QPMPQOXA,7332236304.0,DGJKEFVM,4954.1,6293.27,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045746,CUST001179,Evelyn,Lee,Female,Singapore,Singapore,Shanghai,China,Toronto,Canada,2025-03-21 01:25:00,Transfer,398.6,USD,Airbnb,Home & Garden,1.0,4156432153.0,ZBQSVXLY,6951442120.0,UYVXGAQV,7190.13,13860.98,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045747,CUST002791,John,Gonzalez,Female,New York,USA,New York,USA,New York,USA,2025-02-26 08:03:00,Purchase,108.34,INR,Apple Store,Shopping,1.0,3806532758.0,SGCUFCKR,2127732187.0,MDIDIXBH,13155.49,9172.37,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045748,CUST007861,James,Lopez,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-07-18 03:27:00,Purchase,200.5,AUD,Home Depot,Food & Dining,0.0,8254767997.0,RBEEXCYB,1498371096.0,PLMTWNEP,11590.76,14158.49,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045749,CUST002974,William,Miller,Female,New York,USA,New York,USA,New York,USA,2024-09-16 00:16:00,Transfer,32.39,AUD,Delta Airlines,Electronics,1.0,5604037884.0,JFHQZVCJ,7043261341.0,ZNCRRJFB,8502.11,13768.24,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045750,CUST008720,Amelia,Smith,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-04-08 18:31:00,Transfer,452.85,AUD,Amazon,Entertainment,1.0,2723612691.0,GIBAVPEV,5435413915.0,QYDRXHUU,10335.87,8932.89,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045751,CUST005733,Charlotte,Taylor,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-02-28 17:23:00,Purchase,278.54,EUR,Whole Foods,Bills & Utilities,0.0,2744108187.0,WPSDPRZS,9459561412.0,LNCAMHUH,11900.88,6400.45,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045752,CUST005565,Isabella,Gonzalez,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-02-16 19:18:00,Transfer,182.77,AUD,Amazon,Food & Dining,0.0,5005363968.0,DQROTTSF,8843415924.0,BUPYGSFG,4058.94,9264.32,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045753,CUST006586,Charlotte,Wilson,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-08-26 02:58:00,Purchase,40.46,CHF,Amazon,Groceries,1.0,2051735948.0,ZISJGBWV,1577415170.0,GSMPMGVB,11046.61,6797.63,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045754,CUST008737,William,Jones,Female,Paris,France,Paris,France,Paris,France,2025-05-15 10:00:00,Transfer,114.98,CNY,Uber,Electronics,1.0,5212397661.0,HZEHXTFR,6746570710.0,DOLGHDYT,4670.04,10484.64,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045755,CUST008205,William,Thompson,Male,Paris,France,Paris,France,Paris,France,2025-10-01 20:32:00,Purchase,129.18,EUR,Whole Foods,Health & Fitness,0.0,8939504758.0,LBVMQIFW,1083001607.0,JNFCBRTB,15243.45,7549.56,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045756,CUST005463,Mia,Smith,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-03-14 09:40:00,Purchase,144.36,JPY,Starbucks,Home & Garden,1.0,6299294131.0,WQIYZMYV,2485024698.0,RAWRJEZN,8250.38,13735.57,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045757,CUST001131,Harper,Johnson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-12-28 01:57:00,Transfer,354.13,CHF,Netflix,Food & Dining,1.0,5972003389.0,YBGLUSDS,8835145177.0,WNXIJAWB,6754.38,5195.3,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045758,CUST005064,Ava,Smith,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-11-09 07:45:00,Transfer,412.94,CHF,Shell Gas,Entertainment,0.0,2033802079.0,TZPRZDPM,7868394707.0,SMAZGBJY,6110.27,6702.73,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045759,CUST003133,Amelia,Anderson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-11-01 21:40:00,Purchase,285.73,USD,Airbnb,Gas & Fuel,1.0,8427229492.0,AWKSLCDS,2968177595.0,GELJOJAN,4000.48,5380.05,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045760,CUST000344,Joseph,Johnson,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-01-01 18:24:00,Transfer,483.51,JPY,Walmart,Home & Garden,1.0,9972609233.0,QANMVTCW,8136817964.0,DVLNTQFA,14036.75,12754.94,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045761,CUST004817,Mia,White,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-09-11 11:30:00,Transfer,228.52,USD,Uber,Bills & Utilities,1.0,2890941722.0,OUYEXPUQ,2791610480.0,KEOFSGIC,10512.04,5125.28,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045762,CUST007259,Robert,Williams,Male,Paris,France,Paris,France,Paris,France,2024-11-22 03:24:00,Transfer,74.27,CAD,Walmart,Travel,1.0,1679607473.0,LXNTTTHG,8132750331.0,VKQASSAA,14435.91,12336.98,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045763,CUST000749,Amelia,Jones,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-09-09 07:29:00,Purchase,94.4,USD,Starbucks,Groceries,0.0,5436972777.0,SSGQCNSR,4686324528.0,ZINRLRTR,5905.69,10878.6,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00045764,CUST004031,Evelyn,Martin,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-03-19 03:36:00,Transfer,488.32,JPY,Target,Home & Garden,1.0,6117879385.0,ZFMCMXBX,9919451598.0,NVLLMGDC,8726.03,7647.39,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045765,CUST006514,Mia,Lee,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-05-15 09:43:00,Purchase,296.34,JPY,Airbnb,Health & Fitness,1.0,9708228770.0,FNFYBLBU,7326385626.0,PQTLJSPO,15967.78,6568.19,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00045766,CUST002568,James,Davis,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-02-12 02:12:00,Purchase,188.24,CNY,Best Buy,Gas & Fuel,1.0,2038839155.0,DVRYIMBV,1940460410.0,BYFNOTZX,7171.35,12766.77,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045767,CUST007810,James,Taylor,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-01-17 08:55:00,Purchase,306.38,CNY,Walmart,Entertainment,0.0,6471655365.0,AMAAJFRX,8438585763.0,NARMWKXZ,14847.74,9963.89,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045768,CUST005236,Emma,Davis,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-05-29 13:30:00,Purchase,487.76,USD,Delta Airlines,Electronics,0.0,1329940584.0,EIYHCQBA,5191560656.0,RULCCIHB,11513.37,7056.41,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045769,CUST008584,Ava,Brown,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-06-19 00:49:00,Purchase,316.8,AUD,Best Buy,Gas & Fuel,0.0,1970206723.0,DJXAZJTC,2361883801.0,OGQWUMVM,7740.18,10993.57,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045770,CUST008305,Sophia,Anderson,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-06-24 02:16:00,Transfer,225.84,USD,Shell Gas,Travel,1.0,9075065283.0,EURAPIIH,2212901409.0,WXPEEPNT,4548.81,5389.33,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045771,CUST007886,Evelyn,Thompson,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-08-05 23:56:00,Purchase,342.79,CAD,Target,Health & Fitness,0.0,6620551948.0,FGBLBCCS,3371830708.0,XMTGVQCD,7068.11,6466.69,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045772,CUST001423,Ava,White,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-07-19 00:06:00,Transfer,330.67,EUR,Starbucks,Travel,1.0,5739225754.0,JOOMWJJR,8010407433.0,RRQRKOQK,8700.27,11239.63,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00045773,CUST004069,Michael,Gonzalez,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-06-09 06:02:00,Purchase,469.77,USD,Amazon,Health & Fitness,1.0,7657603306.0,UQMDMYDP,6658966121.0,GWNJNLHQ,10468.15,12433.82,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045774,CUST008354,Evelyn,Moore,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-05-20 00:13:00,Purchase,459.68,INR,Apple Store,Entertainment,1.0,2337345027.0,ORCEKUPW,3796867488.0,EBRKVLNI,8491.45,11968.15,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045775,CUST003787,Ava,Lopez,Female,New York,USA,New York,USA,New York,USA,2025-02-05 01:54:00,Transfer,196.88,CNY,Netflix,Groceries,0.0,1536700244.0,DBNPVDSE,9460322063.0,PUHVOXRK,11215.74,10205.18,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045776,CUST007671,Ava,Martin,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-02-22 12:48:00,Purchase,331.53,CNY,Uber,Shopping,0.0,8698084959.0,GZGQYQTQ,5084002472.0,WNUWDDLV,7423.41,10376.98,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045777,CUST003816,Isabella,Davis,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-05-05 23:26:00,Transfer,351.59,CNY,Starbucks,Gas & Fuel,1.0,2168574636.0,ISOXCVZG,1968695144.0,NSJMZNXZ,15396.94,7692.16,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045778,CUST007147,Joseph,Davis,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-08-05 14:51:00,Transfer,261.95,JPY,Uber,Bills & Utilities,0.0,2692668712.0,UPHPKAMJ,6916700067.0,CZGDSLPZ,9408.72,14479.26,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045779,CUST001915,Charlotte,Anderson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-05-03 00:52:00,Transfer,487.9,CHF,Shell Gas,Entertainment,1.0,4924867937.0,GDODSIYX,7056851989.0,FKWYUZPE,12850.35,14887.13,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045780,CUST008278,Isabella,Thomas,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-01-11 15:46:00,Purchase,142.41,GBP,Home Depot,Entertainment,1.0,2919863113.0,YGVAQEQM,2997536766.0,WIWFQGMC,8526.42,5870.36,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00045781,CUST001375,Evelyn,Brown,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-10-17 17:42:00,Transfer,327.65,GBP,Best Buy,Home & Garden,1.0,3277128815.0,YAEXYXEP,4483212762.0,WGTCHXOC,14424.66,7490.35,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045782,CUST008019,Michael,Gonzalez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-05-23 23:17:00,Purchase,94.12,USD,Netflix,Shopping,1.0,8141054407.0,TKOMJMRB,6888194942.0,NYPNXJBQ,7850.35,13949.16,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00045783,CUST002424,Mia,Thompson,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-12-20 20:59:00,Purchase,428.27,USD,Best Buy,Electronics,0.0,1270957728.0,FBURJQBN,3213132042.0,MXRIHKFU,5528.05,11542.63,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045784,CUST004600,Thomas,Thompson,Male,Dubai,UAE,Paris,France,Berlin,Germany,2024-04-10 18:20:00,Transfer,113.85,INR,Best Buy,Health & Fitness,0.0,6795004396.0,BSPJXHSB,9772819673.0,MWKPOSKM,15932.06,12488.4,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045785,CUST006390,David,Gonzalez,Female,Paris,France,Paris,France,Paris,France,2025-11-27 20:42:00,Purchase,55.22,CNY,Airbnb,Groceries,0.0,2929156420.0,ZQNQFJHH,6582047306.0,OXRCJZJR,13976.18,7815.93,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045786,CUST003868,Joseph,Taylor,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-02-21 20:41:00,Purchase,485.15,CNY,Uber,Gas & Fuel,0.0,4791893976.0,LVRKKEDR,9269036105.0,CBYVWDQZ,11689.19,7445.45,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045787,CUST002606,Amelia,Thompson,Female,Singapore,Singapore,São Paulo,Brazil,Dubai,UAE,2025-12-16 16:43:00,Purchase,436.09,GBP,Shell Gas,Travel,0.0,6274141143.0,NUHTHGAT,7260301785.0,IKUONTNK,11792.57,14967.76,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045788,CUST006218,Evelyn,Miller,Male,Paris,France,Paris,France,Paris,France,2025-04-26 21:33:00,Transfer,487.26,CHF,Whole Foods,Shopping,0.0,3256908064.0,BHMXMVEF,5031668083.0,YTIGEBYP,6440.44,13449.11,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045789,CUST006900,Mia,Taylor,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-12-22 13:15:00,Purchase,61.35,CHF,Delta Airlines,Food & Dining,1.0,1982390334.0,TPRWQZGJ,1355915904.0,XKBEXZDD,6199.5,10371.25,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045790,CUST001409,Robert,Taylor,Male,London,UK,London,UK,London,UK,2025-09-17 08:23:00,Transfer,281.42,CHF,Delta Airlines,Food & Dining,1.0,8842456187.0,BJTRZOJW,1699279721.0,IUPTFTKH,12484.47,11397.66,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045791,CUST002806,Charlotte,Moore,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-11-06 11:27:00,Purchase,35.17,GBP,Netflix,Gas & Fuel,1.0,6593538181.0,AVNFAAFR,3981314863.0,ZXVFMSJN,8922.03,7211.12,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045792,CUST005381,Evelyn,Davis,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-04-02 10:52:00,Purchase,122.99,CNY,McDonalds,Health & Fitness,1.0,6208595788.0,TDHEUZCN,9660812764.0,CJQEGLVP,14383.98,13559.29,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045793,CUST003270,James,Moore,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-05-01 00:11:00,Transfer,191.09,GBP,Walmart,Home & Garden,0.0,1307862376.0,YOUNDNDJ,8531733931.0,NLQCBDHW,13745.64,10757.39,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045794,CUST004919,Joseph,Hernandez,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-05-23 22:43:00,Transfer,118.25,CAD,Home Depot,Shopping,1.0,7036784887.0,WCZLMSUB,3176359843.0,PGRCSONY,6177.58,8125.87,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045795,CUST004011,Robert,Lopez,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-10-07 15:30:00,Transfer,48.28,JPY,McDonalds,Entertainment,0.0,8707134054.0,RIJZWTYH,5703416231.0,AXJTCDEN,10844.43,8996.12,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045796,CUST009854,Joseph,White,Female,Singapore,Singapore,New York,USA,Singapore,Singapore,2024-04-02 19:43:00,Transfer,75.14,CHF,Shell Gas,Food & Dining,0.0,9780230271.0,BITCQPGX,3958742836.0,CRZARSQK,10912.29,5949.15,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045797,CUST002323,Harper,Miller,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-02-28 14:23:00,Purchase,236.64,USD,Netflix,Travel,1.0,1316383973.0,LXFLTFTZ,1002908650.0,KWMCMRXY,15237.99,6199.32,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045798,CUST009754,Michael,Jackson,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-05-31 15:31:00,Transfer,418.7,CNY,Uber,Entertainment,0.0,2941409386.0,NSITHQDY,8152236368.0,LKODIDXF,6037.97,7621.92,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045799,CUST005851,Isabella,Moore,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-05 09:57:00,Purchase,227.41,INR,Starbucks,Gas & Fuel,0.0,1907419347.0,CRAYDSLS,1881698670.0,DAQVOBNL,4903.09,6266.05,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045800,CUST001606,Mia,Taylor,Male,New York,USA,New York,USA,New York,USA,2025-11-10 01:44:00,Transfer,420.71,CAD,Target,Gas & Fuel,1.0,9513251799.0,BNTYBVKN,7506152970.0,LLTSAZLW,4698.11,10629.96,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045801,CUST000373,Evelyn,Martinez,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-07-17 08:58:00,Transfer,45.33,EUR,Target,Shopping,0.0,9562466953.0,FLWGUVZM,8912924579.0,DKLLHQVA,6859.75,7754.91,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045802,CUST008970,Emma,Moore,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-05-06 13:47:00,Purchase,384.89,JPY,Delta Airlines,Shopping,0.0,9090146841.0,JVIGFCUF,9684252509.0,HOGYRRSF,7771.88,14503.67,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045803,CUST006471,Sophia,Miller,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-08-06 19:15:00,Transfer,164.08,CNY,Walmart,Gas & Fuel,1.0,6651052799.0,PHNMXJDN,4743032622.0,LTLMBBYO,6472.06,6865.55,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045804,CUST006098,Thomas,Thomas,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-12-19 16:40:00,Purchase,460.78,JPY,Netflix,Shopping,1.0,6270492014.0,YNRBIPMM,7908921258.0,GRJAMGCC,15773.27,5428.09,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045805,CUST007926,Emma,Rodriguez,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-07-16 09:51:00,Purchase,400.28,INR,Whole Foods,Food & Dining,0.0,4388321417.0,LDDSRBVN,2285591817.0,NULYAPGG,6943.82,7216.95,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045806,CUST002013,Emma,Jones,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-04-25 21:40:00,Purchase,351.9,INR,Walmart,Electronics,0.0,9629490160.0,SYFPUWSI,8975166342.0,DEFYAZUR,11522.21,13873.63,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00045807,CUST006473,Harper,Williams,Male,Paris,France,Paris,France,Paris,France,2024-07-06 23:11:00,Purchase,67.82,CAD,Airbnb,Electronics,1.0,2338347323.0,YIYMQRXK,2752789122.0,DBQELPRY,4527.44,8904.92,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045808,CUST006162,David,Gonzalez,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-02-05 11:01:00,Transfer,379.22,EUR,Starbucks,Shopping,1.0,1470870340.0,OHRXDUIE,5953218687.0,JKQGKLGM,7922.28,9440.6,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00045809,CUST009339,Sophia,Taylor,Female,Paris,France,Paris,France,Paris,France,2024-04-18 09:32:00,Purchase,287.09,GBP,Airbnb,Groceries,0.0,1632768637.0,SUXSHREC,8527441401.0,FOFMSZVS,13492.31,7795.74,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045810,CUST006003,Evelyn,Taylor,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-07-29 07:56:00,Transfer,28.82,AUD,Target,Electronics,1.0,5903352788.0,VAANZKXY,6057818765.0,TFQNEBED,4195.56,10781.69,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045811,CUST002995,Robert,Anderson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-10-25 19:09:00,Purchase,104.94,AUD,Starbucks,Gas & Fuel,0.0,3593446957.0,UEAUVSHY,7129492472.0,EHDRDQZI,12837.28,6477.17,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045812,CUST000723,Charlotte,Thomas,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-10-29 00:51:00,Purchase,60.27,JPY,Walmart,Gas & Fuel,1.0,1466789892.0,POOFQLUD,8271756775.0,DBDVPAOL,9218.63,10684.43,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045813,CUST002196,Robert,Martin,Male,New York,USA,New York,USA,New York,USA,2025-03-25 07:42:00,Purchase,224.63,JPY,Uber,Health & Fitness,0.0,3685113727.0,WSQBJVWP,3526929738.0,EUNVBCGJ,8407.62,11745.05,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045814,CUST006378,James,White,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-01-22 20:24:00,Transfer,110.87,USD,Uber,Bills & Utilities,1.0,4566162218.0,YJMWJENE,6337334634.0,YFLZUCKI,4142.84,12561.54,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00045815,CUST006292,William,Taylor,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-02-27 12:41:00,Purchase,207.94,EUR,Whole Foods,Travel,1.0,5250191169.0,DVOYLSYJ,6562984708.0,JNXBURUA,11880.91,6852.82,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045816,CUST007414,Ava,Smith,Female,New York,USA,New York,USA,New York,USA,2024-12-08 01:26:00,Transfer,212.02,INR,Walmart,Food & Dining,1.0,7759153997.0,NGVAYXLM,1248857402.0,WNLKAJUA,9336.71,13126.0,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045817,CUST009895,Sophia,Martinez,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-09-19 18:14:00,Purchase,209.92,JPY,Netflix,Gas & Fuel,1.0,9452266483.0,XQWSAJKO,3419454970.0,RVLSJTFS,13634.69,13188.65,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045818,CUST003872,Isabella,Martin,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-04-23 03:26:00,Purchase,437.6,INR,Airbnb,Gas & Fuel,0.0,4160763914.0,WRRGCNOT,2322606890.0,GVKSXAMZ,6328.32,12463.82,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00045819,CUST002059,Mia,Jones,Female,Tokyo,Japan,Berlin,Germany,Tokyo,Japan,2025-04-13 08:46:00,Transfer,3769.4,GBP,Whole Foods,Home & Garden,0.0,4303371632.0,ELNBZOGG,2894026788.0,WWOJFLNK,4039.96,11648.0,1,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045820,CUST007036,Sophia,Taylor,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-10-16 14:44:00,Purchase,372.19,CAD,Uber,Home & Garden,1.0,5611183245.0,OLGEQGKZ,2321967714.0,BHXKYSSR,4193.13,5055.3,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045821,CUST004392,Amelia,Jackson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-09-26 03:01:00,Purchase,79.72,USD,McDonalds,Home & Garden,0.0,9467527439.0,MTFIOTJW,7150129674.0,PGEMVRWK,6777.72,13961.09,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045822,CUST004232,Sophia,Taylor,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-10-13 04:14:00,Transfer,42.6,AUD,Airbnb,Entertainment,0.0,1003643332.0,IVTLJTGR,7903577473.0,QLZOBVHW,15443.35,14272.2,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00045823,CUST004453,David,Johnson,Male,New York,USA,New York,USA,New York,USA,2025-08-07 13:36:00,Purchase,184.16,INR,Amazon,Gas & Fuel,0.0,6342246608.0,BKGGVOSN,3982259114.0,INXIRTUH,12468.82,13521.25,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00045824,CUST008392,Olivia,Miller,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-02-04 23:28:00,Purchase,337.45,AUD,Starbucks,Bills & Utilities,1.0,5762477778.0,PAFOWXGH,4455608768.0,LTXEPUIB,7001.03,6250.02,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00045825,CUST004027,Sophia,Davis,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-11-17 23:50:00,Purchase,257.25,USD,Amazon,Entertainment,1.0,9063399831.0,AFJEXHQF,7773975864.0,DBMGRBUW,8292.58,10946.73,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00045826,CUST001264,Joseph,Davis,Female,Paris,France,Paris,France,Paris,France,2024-10-28 12:25:00,Purchase,168.97,USD,Uber,Food & Dining,0.0,9636359099.0,ESTGVYAO,4381524101.0,UYLOKKLN,13704.54,11103.06,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00045827,CUST002968,Sophia,Thompson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-08-22 10:29:00,Purchase,235.3,JPY,Best Buy,Home & Garden,1.0,6413270299.0,PHTNQAKY,7694747257.0,HYYFKOZG,5414.68,8889.92,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
