transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00053531,CUST002317,Robert,Robinson,Male,Madrid,Thailand,Madrid,Thailand,Madrid,Thailand,2024-03-20 01:48:00,Purchase,212.03,AUD,Apple Store,Utilities,1.0,6501779954.0,QJZLOQCD,1904106534.0,CUMNJLJX,20273.22,18968.34,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053532,CUST007934,Charles,Wilson,Female,Boston,Canada,Boston,Canada,Boston,Canada,2024-05-11 15:42:00,Transfer,237.4,JPY,Apple Store,Health & Beauty,0.0,4680417116.0,SQRSTWXF,3777403631.0,FKXEKGMR,14142.11,14056.94,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053533,CUST008690,Ava,Brown,Female,Paris,France,Mumbai,USA,Paris,France,2025-09-06 19:09:00,Purchase,341.67,JPY,Shell,Home & Garden,0.0,9563328886.0,BHCSBVWL,7957818635.0,UDIBLQAN,11384.04,9800.6,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00053534,CUST002865,John,Martinez,Male,Dubai,Canada,Dubai,Canada,Dubai,Canada,2025-01-07 04:56:00,Transfer,353.61,EUR,Marriott Hotels,Insurance,0.0,9419908586.0,KIJUOKGZ,5014341876.0,NHLSHMSM,7565.9,9049.83,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053535,CUST003671,Sophia,Martinez,Female,Hong Kong,Japan,Hong Kong,Japan,Hong Kong,Japan,2025-09-11 01:08:00,Purchase,324.98,CNY,McDonald's,Electronics,1.0,8389984080.0,TOFNXGSG,6607153140.0,VJFUCSNT,17330.85,16504.84,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053536,CUST009981,Olivia,Williams,Male,Tokyo,Netherlands,Sydney,China,Shanghai,China,2024-07-04 21:36:00,Transfer,311.1,AUD,Home Depot,Insurance,1.0,6341131996.0,YLJIUPVK,4960853388.0,KUSALITU,6008.37,6801.71,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053537,CUST007363,Susan,Lewis,Male,Rome,India,Rome,India,São Paulo,India,2024-04-11 00:28:00,Purchase,398.59,INR,Walmart,Health & Beauty,0.0,7964008410.0,GMEABNMI,4861702330.0,TADZZDAY,13579.53,14823.98,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053538,CUST005827,David,Williams,Male,Miami,South Korea,Mexico City,Australia,Miami,South Korea,2025-09-23 22:18:00,Transfer,304.98,AUD,Uber,Gas & Fuel,1.0,2018040354.0,AEWSPTPS,9352063353.0,VGPBYAHF,18249.09,18277.24,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053539,CUST002933,Ashley,Lee,Male,New York,Japan,Boston,Japan,New York,Japan,2024-12-16 05:10:00,Transfer,344.36,EUR,Lyft,Travel,0.0,4879901567.0,KXVAJYIK,4423841154.0,QDBDITWW,7105.04,7562.79,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053540,CUST004521,William,Wilson,Male,Paris,Mexico,Beijing,Turkey,Istanbul,South Korea,2024-12-16 09:58:00,Transfer,274.06,AUD,Walmart,Education,1.0,9716604042.0,AJOKGVTK,4081277338.0,QHLBOSBH,11820.42,11416.83,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053541,CUST008031,Robert,Johnson,Female,Singapore,Mexico,Singapore,Mexico,Singapore,Mexico,2025-04-04 10:28:00,Purchase,397.19,AUD,Netflix,Gas & Fuel,0.0,7387005664.0,CBRWXRFH,9477759262.0,UAWOPDXF,7728.02,7430.84,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053542,CUST008663,Elizabeth,Harris,Male,London,China,London,China,London,China,2024-09-25 23:32:00,Purchase,154.98,AUD,Starbucks,Travel,0.0,5206134301.0,NDHFDPBF,3237100429.0,RCUPSIRW,10565.25,12824.58,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053543,CUST004799,Linda,Harris,Male,Seattle,Australia,Singapore,France,San Francisco,Singapore,2025-12-23 07:01:00,Purchase,174.32,CHF,McDonald's,Clothing,1.0,1051185618.0,QUGQPCSN,3107521024.0,LZVMKLZB,8800.04,11424.07,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053544,CUST003961,Mia,Miller,Female,Hong Kong,Italy,Dubai,South Korea,New York,Netherlands,2024-03-22 01:13:00,Transfer,194.0,JPY,Marriott Hotels,Education,0.0,9551120124.0,WLBYJLPJ,8960886706.0,RWVOEDNN,12465.17,14990.26,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053545,CUST002042,Elizabeth,Robinson,Male,London,Turkey,London,Turkey,London,Turkey,2024-07-30 21:46:00,Purchase,385.59,CNY,McDonald's,Travel,0.0,9189577822.0,UMHLGHUA,2249460211.0,JPWBMYFY,12081.04,12803.81,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053546,CUST007844,Susan,Anderson,Male,Boston,Turkey,Boston,Turkey,Boston,Turkey,2025-09-18 16:03:00,Transfer,102.5,EUR,Netflix,Electronics,1.0,8168374049.0,BCZSIBQQ,7229446630.0,HBWFYWCQ,7057.68,8740.25,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053547,CUST007411,Jessica,Ramirez,Male,Hong Kong,France,Hong Kong,France,Hong Kong,France,2024-03-21 01:03:00,Transfer,221.93,CHF,Walmart,Utilities,1.0,3010398897.0,SJXDAUOH,4390080029.0,CCCLYWPS,21100.29,19339.53,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053548,CUST004495,Emma,Moore,Male,Boston,Turkey,Boston,Turkey,Boston,Turkey,2024-03-08 20:27:00,Purchase,216.15,CNY,PayPal,Gas & Fuel,0.0,4827821833.0,SQDDMLFH,4103941527.0,EGSTZDHQ,5408.05,7178.45,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053549,CUST004980,Olivia,Harris,Male,Seoul,Australia,Seoul,Australia,Seoul,Australia,2025-04-06 15:18:00,Transfer,340.93,USD,Amazon,Utilities,1.0,7911361637.0,MSCGQFVB,5361394517.0,BXSGIXWL,9602.72,11837.4,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053550,CUST001622,Isabella,Martinez,Male,Chicago,Netherlands,Chicago,Netherlands,Chicago,Netherlands,2025-07-15 06:26:00,Transfer,399.8,AUD,Costco,Education,1.0,9409541782.0,BHNPSPAN,2121124530.0,OXRZIFNU,5765.77,6508.23,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053551,CUST005230,David,Garcia,Male,Beijing,Singapore,New York,Italy,Mexico City,Canada,2024-06-10 14:18:00,Transfer,500.0,GBP,Hilton Hotels,Insurance,0.0,4774807228.0,HJEDTASJ,7734232283.0,ZWXSKPZV,8009.14,9751.78,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053552,CUST005432,Mary,Smith,Female,Beijing,Germany,Beijing,Germany,Beijing,UAE,2025-05-28 05:07:00,Transfer,284.27,USD,Spotify,Entertainment,1.0,5635737452.0,HOGRVWXR,2593161452.0,GEHDDNAF,5023.38,7296.21,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00053553,CUST002651,Sophia,Wilson,Female,Mumbai,Spain,Mumbai,Spain,Mumbai,UAE,2024-09-21 05:46:00,Purchase,236.22,JPY,Walmart,Clothing,0.0,9521095858.0,MOGUCXFD,2626674267.0,TBGVUFLX,14940.01,14762.6,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053554,CUST008173,Emily,Rodriguez,Female,Sydney,Netherlands,Sydney,Netherlands,Bangkok,Netherlands,2025-06-02 22:03:00,Transfer,103.69,JPY,Delta Airlines,Entertainment,0.0,4660104713.0,CYDFCGLQ,2234058143.0,JVLZDOMR,14217.37,13246.35,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00053555,CUST005038,Elizabeth,Martin,Female,Toronto,Singapore,Toronto,Singapore,Toronto,Singapore,2024-08-25 16:30:00,Transfer,289.43,USD,United Airlines,Home & Garden,0.0,8426759151.0,PSMKKTZL,4029946257.0,LYZFPJII,16070.27,17598.48,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00053556,CUST008103,William,Miller,Male,Singapore,USA,Singapore,USA,Singapore,USA,2024-03-04 08:21:00,Transfer,223.35,CNY,Best Buy,Insurance,0.0,7492598050.0,EAKSFZFB,3659908773.0,VMASUKAQ,12142.29,12169.06,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053557,CUST007242,James,Taylor,Male,Los Angeles,India,Los Angeles,India,Sydney,Mexico,2024-06-10 07:31:00,Transfer,328.73,CHF,Hilton Hotels,Electronics,0.0,9762909716.0,GNPWOWIU,8386504139.0,ABZCQUTL,6699.12,7158.33,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053558,CUST003976,James,Ramirez,Female,New York,Singapore,New York,Singapore,New York,Singapore,2024-10-20 13:14:00,Purchase,346.92,GBP,Spotify,Groceries,1.0,1946287123.0,WPILHSUD,5421904807.0,WVWLYAHL,16359.28,18173.08,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053559,CUST007340,Charles,Rodriguez,Male,Singapore,Japan,Singapore,Japan,Singapore,Japan,2024-12-10 02:08:00,Purchase,500.0,EUR,Apple Store,Education,1.0,4169858873.0,TDFTSIWN,4192466232.0,PWOHGSUB,14207.06,16020.15,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053560,CUST009365,Emma,Davis,Male,Singapore,France,Seoul,USA,Amsterdam,Singapore,2024-01-27 00:23:00,Purchase,480.46,AUD,Starbucks,Clothing,0.0,1516022626.0,SOPQXOVW,6402232647.0,LDKOMRLM,12601.54,13726.42,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053561,CUST006515,Mia,Taylor,Male,Sydney,Singapore,Sydney,Singapore,Sydney,Singapore,2024-09-27 13:26:00,Transfer,78.88,USD,Netflix,Education,0.0,2544478966.0,RGIMJPGT,5977431819.0,PIZTWCSK,15015.15,13332.1,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053562,CUST006338,Ava,Gonzalez,Male,Hong Kong,Germany,Paris,India,Toronto,Japan,2025-08-03 21:50:00,Transfer,432.65,AUD,PayPal,Electronics,1.0,3962765306.0,IAVFTDUU,8467721804.0,PSZOEGNC,5404.72,5366.39,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053563,CUST007250,Joseph,Martinez,Female,Boston,France,Boston,France,Boston,France,2024-02-09 07:46:00,Transfer,182.23,INR,Lyft,Health & Beauty,0.0,2222906101.0,WFUFFNXO,4057707254.0,IHCRGDLU,15030.13,13923.6,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053564,CUST005669,Susan,Lee,Male,New York,South Korea,New York,South Korea,New York,South Korea,2024-07-22 23:27:00,Transfer,296.28,GBP,Shell,Utilities,1.0,6850031450.0,KTBQYPJI,1544399513.0,JSHQFEBF,2058.96,3335.17,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053565,CUST006933,Karen,Perez,Female,São Paulo,South Korea,Boston,South Korea,São Paulo,South Korea,2024-02-29 03:09:00,Purchase,464.59,USD,Hilton Hotels,Travel,1.0,4102478480.0,UKIZDDUD,9112892532.0,XVMIFKLU,9093.34,11007.89,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053566,CUST004615,Michael,Lopez,Female,Seattle,Canada,Seattle,Canada,San Francisco,Canada,2025-08-25 23:35:00,Transfer,151.26,USD,Hilton Hotels,Insurance,0.0,7571227052.0,FJPIWXXW,3474974327.0,EPJUGMXR,14522.06,14486.24,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053567,CUST005018,William,Ramirez,Female,Amsterdam,Thailand,Amsterdam,Italy,Amsterdam,Thailand,2024-07-21 02:44:00,Transfer,376.79,CHF,Best Buy,Utilities,1.0,1975476086.0,BZTBRWNQ,1391312815.0,JCYDWQEI,7935.46,8541.69,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053568,CUST004001,Charles,Martinez,Male,Seattle,Singapore,Seattle,China,Seattle,Singapore,2024-04-17 04:21:00,Transfer,132.43,USD,Spotify,Electronics,1.0,5753081077.0,LCJBPKTH,2574478185.0,XKXEYPWQ,15302.7,16477.81,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053569,CUST006671,Jessica,Wilson,Female,Boston,India,Boston,India,Boston,India,2024-04-18 23:03:00,Transfer,179.01,CHF,Spotify,Health & Beauty,0.0,7029987916.0,THYEWKAV,8571747753.0,RRCPKKEA,8622.7,8362.89,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053570,CUST008047,Emily,Thompson,Female,Singapore,Italy,Singapore,Italy,Mumbai,Italy,2024-09-06 21:55:00,Purchase,319.25,INR,Target,Insurance,1.0,1354272446.0,ZAFZRYHC,6666703595.0,QBCBSBTS,11858.65,13139.96,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053571,CUST009370,Jennifer,Johnson,Female,São Paulo,South Korea,Berlin,China,Berlin,Italy,2024-05-22 00:48:00,Purchase,465.35,EUR,Best Buy,Restaurants,1.0,2343941299.0,BFPIVQKX,2857282509.0,YRQKRECO,10960.84,13755.9,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053572,CUST007139,Jessica,Wilson,Female,Madrid,Japan,Madrid,Japan,Madrid,Japan,2025-12-01 09:38:00,Purchase,363.4,USD,Apple Store,Insurance,0.0,9952645316.0,ILAGTQCP,1908562810.0,ZMWWQXHD,3393.69,3659.72,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053573,CUST008806,Jessica,Johnson,Female,Paris,Australia,Mumbai,UAE,Bangkok,Mexico,2024-09-03 03:22:00,Transfer,405.95,AUD,United Airlines,Restaurants,1.0,7833234338.0,BHSVBGRP,6071323093.0,YNBDMPJD,10032.4,12065.76,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053574,CUST006212,Charlotte,Wilson,Male,Madrid,Germany,Madrid,Germany,Madrid,Germany,2024-12-25 13:56:00,Purchase,333.87,CNY,Lyft,Insurance,0.0,3253887126.0,LCKIILYX,7565514356.0,SVZUAGSZ,8370.75,7297.92,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053575,CUST001402,Evelyn,Thompson,Male,Chicago,Singapore,Chicago,Singapore,Chicago,Singapore,2024-06-29 02:59:00,Purchase,291.77,USD,Marriott Hotels,Gas & Fuel,1.0,3962729333.0,VRACALBZ,7880296585.0,OTFNLIJV,13455.87,13137.19,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053576,CUST009685,Elizabeth,Martinez,Male,New York,USA,Madrid,Mexico,Rome,Mexico,2024-04-20 02:43:00,Purchase,388.54,CNY,PayPal,Gas & Fuel,0.0,8303868542.0,GHJBESFI,3158020131.0,DWNODMAZ,9355.17,9061.14,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053577,CUST009133,Karen,Wilson,Female,Shanghai,Germany,Shanghai,Germany,Shanghai,Germany,2025-09-12 01:04:00,Purchase,213.79,USD,Target,Electronics,0.0,6402847685.0,DPEPRHQX,4781550132.0,TEADIYUP,17288.95,16644.35,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053578,CUST002155,Sophia,Harris,Male,San Francisco,USA,Mumbai,UK,Shanghai,UAE,2024-07-06 00:05:00,Transfer,480.72,JPY,Costco,Education,1.0,7742088496.0,MUUYDVMC,2064555916.0,UIVBQMDS,7822.83,7688.92,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053579,CUST008343,Barbara,Moore,Male,Mexico City,Thailand,Mexico City,Thailand,Mexico City,Thailand,2025-05-03 15:13:00,Transfer,297.5,CNY,McDonald's,Home & Garden,1.0,2381386230.0,HDCCNDDN,7212098679.0,LULSKBPP,15299.83,14020.82,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00053580,CUST005967,Jessica,Robinson,Female,Beijing,Singapore,Beijing,Italy,Beijing,China,2025-07-14 16:56:00,Transfer,362.63,GBP,Delta Airlines,Entertainment,1.0,5087172557.0,CGXXAOUV,4019749240.0,STPUWYXY,7195.48,6419.42,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00053581,CUST000288,Patricia,Perez,Male,Dubai,Canada,Dubai,Canada,Dubai,Thailand,2025-08-10 09:01:00,Purchase,172.94,GBP,Spotify,Electronics,1.0,2218983467.0,MAAIRCBD,5202684097.0,WCDOHJMP,9210.32,9520.92,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053582,CUST009295,Sophia,Clark,Male,Istanbul,USA,Istanbul,USA,Istanbul,USA,2025-03-02 06:29:00,Purchase,227.37,CHF,McDonald's,Travel,0.0,3468290132.0,RLSSYIUY,3475436360.0,EKZQBGBL,20264.59,19195.89,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053583,CUST003622,Jessica,Thomas,Female,Amsterdam,Netherlands,Amsterdam,Netherlands,Amsterdam,Netherlands,2024-03-28 08:58:00,Purchase,71.17,EUR,Marriott Hotels,Gas & Fuel,1.0,1835596268.0,IFTCQGEH,2026118454.0,AZQJUTXS,19461.78,19574.98,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053584,CUST005403,Karen,Jackson,Female,São Paulo,Thailand,Istanbul,Singapore,Toronto,Mexico,2024-09-09 14:56:00,Transfer,449.72,INR,United Airlines,Gas & Fuel,1.0,8130501943.0,MDCXBDFP,4917961194.0,JDPVWWBK,12178.77,12388.05,1,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053585,CUST006566,Charles,Brown,Male,Mumbai,Japan,Los Angeles,UK,Paris,France,2024-09-07 23:47:00,Transfer,303.16,CNY,Marriott Hotels,Restaurants,0.0,2337437009.0,OZQXGVVV,2162904818.0,GBIPULJK,13268.7,13917.4,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053586,CUST005472,Amelia,Perez,Male,Toronto,USA,Toronto,USA,Toronto,USA,2025-09-04 00:38:00,Transfer,92.82,CHF,Apple Store,Utilities,0.0,1748665196.0,UEGITETU,3848342362.0,LKCSAVOI,8821.08,8590.3,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053587,CUST000314,Mia,Williams,Female,Mexico City,Singapore,Hong Kong,India,Bangkok,Thailand,2025-06-19 19:58:00,Purchase,99.12,JPY,Amazon,Gas & Fuel,1.0,1771516196.0,TQWBCTOW,6525012827.0,BAPHUYIB,5687.2,7096.3,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053588,CUST004754,Robert,Jackson,Male,San Francisco,Spain,San Francisco,Spain,San Francisco,UAE,2025-02-05 00:25:00,Transfer,271.21,CHF,Apple Store,Gas & Fuel,1.0,7672211014.0,XVFGZQVC,1010595165.0,VANUCWQF,19817.41,19565.38,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053589,CUST000478,Joseph,Jones,Male,Sydney,Italy,Sydney,Italy,Sydney,Italy,2025-12-22 19:11:00,Purchase,293.53,CAD,Costco,Education,0.0,3801818800.0,CZAFWCTE,6356540837.0,WEBIAXSA,8899.44,7763.5,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053590,CUST007664,Barbara,Anderson,Male,Mexico City,Netherlands,Mexico City,Netherlands,Mexico City,Netherlands,2024-06-01 03:34:00,Transfer,370.97,CNY,Home Depot,Health & Beauty,0.0,1607993628.0,NBIVGUCT,1513898157.0,TOMLKPWC,10879.75,12263.83,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053591,CUST001545,Jessica,Ramirez,Male,Beijing,France,Amsterdam,Singapore,Toronto,Brazil,2024-11-24 00:31:00,Purchase,405.15,AUD,Uber,Groceries,1.0,7163056751.0,CKSGPMAL,2993226394.0,MOJAMDJK,14357.74,14700.76,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053592,CUST004162,Jessica,Anderson,Male,Paris,Japan,Amsterdam,Italy,Shanghai,Netherlands,2025-01-21 02:18:00,Purchase,424.94,INR,Hilton Hotels,Restaurants,0.0,2100144719.0,RSOKPGUF,4754631903.0,VEVVIUST,4076.1,6463.23,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053593,CUST005895,David,Jones,Male,Boston,Singapore,Boston,Singapore,Boston,Singapore,2025-08-12 11:45:00,Purchase,166.44,AUD,Starbucks,Education,1.0,4346817583.0,KNRCFOXP,6696519503.0,WUAZVMLG,14848.14,16851.71,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053594,CUST007633,Jennifer,Anderson,Male,Berlin,Singapore,Berlin,Singapore,Amsterdam,Singapore,2024-06-12 07:36:00,Transfer,293.14,USD,Home Depot,Travel,1.0,4854786746.0,BEAOQYEB,3523514801.0,FFLDGYZT,7699.6,8996.76,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053595,CUST008726,Ashley,Taylor,Female,London,Italy,Mumbai,Thailand,Madrid,USA,2024-04-23 17:59:00,Purchase,270.78,JPY,Apple Store,Clothing,0.0,4278609566.0,YEJTQPTW,1531784822.0,QYGNFAMC,14294.82,14977.25,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053596,CUST001764,Richard,Garcia,Male,Boston,Singapore,Boston,Singapore,Boston,Singapore,2024-01-19 23:25:00,Purchase,275.32,CNY,Uber,Restaurants,0.0,1340036397.0,JAWYCRXE,6943799080.0,YEQZVTYM,14999.39,13851.35,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053597,CUST005848,Emma,Lewis,Female,Paris,India,Paris,India,Paris,India,2024-09-10 21:08:00,Transfer,394.5,AUD,Delta Airlines,Groceries,1.0,1639477867.0,CJTCDUYU,6191612089.0,SKROSCLT,13476.6,12991.16,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053598,CUST004704,Patricia,Gonzalez,Female,Los Angeles,Italy,Los Angeles,Italy,Los Angeles,Italy,2025-12-06 12:28:00,Transfer,204.92,AUD,McDonald's,Insurance,1.0,7975686644.0,LZRRCFAN,4342693929.0,VCCIWCEC,20363.48,19482.63,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00053599,CUST004048,Emily,Ramirez,Female,Chicago,Singapore,Chicago,Singapore,Tokyo,Singapore,2025-08-11 09:31:00,Purchase,166.88,JPY,Best Buy,Travel,0.0,8999422305.0,MDGQZIAE,6773295540.0,OFYLXJEI,14636.35,15474.88,0,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00053600,CUST006019,Elizabeth,Brown,Male,Chicago,Netherlands,Chicago,UK,Chicago,India,2025-04-01 02:50:00,Transfer,352.77,CHF,Marriott Hotels,Utilities,0.0,9040242314.0,PQZRYTKE,3172333857.0,MLZNNSLA,7235.94,7352.6,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053601,CUST006186,Olivia,Williams,Female,Tokyo,Australia,Singapore,China,Tokyo,Germany,2024-11-10 09:56:00,Transfer,161.02,JPY,Apple Store,Entertainment,1.0,3066639050.0,ZABVYIOP,2238284736.0,ZCSBFHET,16635.32,15248.72,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00053602,CUST009135,James,Lopez,Female,Madrid,South Korea,Rome,South Korea,Madrid,South Korea,2025-11-19 18:51:00,Transfer,336.42,EUR,United Airlines,Clothing,1.0,6343650079.0,OJFVJFRH,8812643119.0,WLGPOSNN,12821.39,14509.38,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00053603,CUST005153,John,Taylor,Female,Los Angeles,UAE,New York,Japan,Shanghai,China,2024-04-15 23:54:00,Transfer,54.45,JPY,Apple Store,Groceries,0.0,5050242836.0,GHJDFDMI,6565791679.0,YSBCDRQR,9706.89,10275.41,1,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053604,CUST004194,James,Martinez,Male,Mumbai,Spain,Mumbai,Turkey,San Francisco,Spain,2024-02-08 15:01:00,Purchase,434.21,AUD,Costco,Utilities,0.0,5228574601.0,LGGKYSEM,5100499569.0,ECJBELCT,17233.89,17948.91,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053605,CUST005544,Sarah,Jones,Male,Amsterdam,Italy,Chicago,UAE,Tokyo,Turkey,2024-07-20 09:50:00,Purchase,309.99,AUD,Shell,Home & Garden,1.0,1297465954.0,SDPKXNLL,5707151276.0,CWFLJRTC,10891.1,11347.3,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00053606,CUST006401,James,White,Male,Madrid,Netherlands,Madrid,Netherlands,Madrid,Netherlands,2025-10-03 01:58:00,Purchase,270.14,CAD,Spotify,Restaurants,0.0,2803627358.0,UNWZERVP,2121454476.0,JAZWZHUE,12428.8,14082.67,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00053607,CUST005082,Barbara,Harris,Female,Toronto,Brazil,Toronto,Brazil,Toronto,Brazil,2025-10-07 01:20:00,Purchase,288.79,INR,Target,Education,1.0,4254360145.0,JPNNFQMH,1852510035.0,QELNNYWD,7794.6,7791.09,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00053608,CUST003642,Joseph,Robinson,Female,London,UK,London,UK,London,UK,2024-07-30 23:11:00,Transfer,348.68,CHF,Amazon,Electronics,1.0,1641079108.0,YEEDAMED,4189376595.0,WRKUMWCA,12088.46,12122.61,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053609,CUST003797,Mary,Hernandez,Female,San Francisco,Japan,San Francisco,Japan,San Francisco,Japan,2024-07-18 05:44:00,Transfer,218.48,USD,Netflix,Utilities,0.0,3352353394.0,RBCZINYJ,9335095428.0,GYCYJHBZ,15494.45,14848.47,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00053610,CUST008445,Sarah,Lee,Female,Beijing,Singapore,Beijing,Singapore,New York,Singapore,2024-01-16 05:53:00,Purchase,181.91,CAD,Spotify,Electronics,1.0,7637532857.0,RHIOIZSC,5587234230.0,KXKEZLCT,9363.14,7558.69,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00053611,CUST002383,Emma,Martinez,Female,London,Thailand,Mumbai,Italy,Boston,China,2024-06-06 12:35:00,Purchase,296.31,CNY,PayPal,Groceries,0.0,4741427908.0,YZKKUUJF,4781217627.0,MUYZQAXK,11449.84,10901.2,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00053612,CUST001179,Susan,Thompson,Female,Rome,Spain,Rome,Spain,Rome,Spain,2024-07-08 09:37:00,Transfer,444.07,CHF,Lyft,Health & Beauty,0.0,7506848591.0,JZEIIHMS,4754039843.0,OFEDCRPC,14153.88,14535.24,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00053613,CUST003158,Sarah,Lee,Female,Miami,USA,Miami,USA,Miami,USA,2025-08-21 22:59:00,Purchase,452.47,USD,Lyft,Gas & Fuel,1.0,5415225965.0,FZWVLFSX,2251346093.0,QOKBCWUR,12841.68,13525.52,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00053614,CUST006082,Charlotte,White,Male,Tokyo,Thailand,San Francisco,Thailand,Tokyo,Spain,2025-01-10 06:04:00,Transfer,250.89,INR,Adidas,Restaurants,0.0,5931999189.0,MUVSUZAF,1159638471.0,EUZLDEBP,10340.94,9791.5,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
