transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00006179,CUST002319,Joseph,Taylor,Male,Toronto,UAE,Toronto,UAE,Toronto,UAE,2024-07-07 12:56:00,Purchase,332.42,EUR,Marriott Hotels,Bills & Utilities,0.0,4696397179.0,DVHXDPMW,9187700397.0,VTWZWEIS,11948.33,7859.5,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006180,CUST001882,Evelyn,Jones,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-02-15 18:53:00,Transfer,184.79,CNY,Amazon,Gas & Fuel,0.0,6842980944.0,DRCCECAM,2569474846.0,GCXMXCVO,15722.56,14629.41,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006181,CUST005640,Richard,Martinez,Male,Mumbai,Spain,Mumbai,Spain,Mumbai,Spain,2024-08-13 22:12:00,Purchase,253.8,INR,Shell Gas,Electronics,0.0,8749298920.0,NPQBTDKK,1864009635.0,SUGBVQSN,12617.27,5707.51,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006182,CUST003574,Olivia,Brown,Male,Rome,Italy,London,Mexico,Paris,Singapore,2024-02-05 10:47:00,Transfer,92.69,GBP,Uber,Home & Garden,1.0,7493315994.0,JWSABTWY,2535636104.0,HVHEDEGT,14307.58,14039.87,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006183,CUST005806,David,Hernandez,Female,Mumbai,Italy,Mumbai,Italy,Mumbai,Italy,2024-01-18 04:45:00,Transfer,455.86,AUD,Delta Airlines,Travel,0.0,4143605031.0,VPZNMMYQ,6321751960.0,FWENBECY,5614.28,8925.88,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006184,CUST003819,Robert,Lee,Female,New York,UAE,New York,UAE,New York,UAE,2025-04-09 17:20:00,Purchase,160.09,CAD,Delta Airlines,Entertainment,1.0,4635371408.0,PQQZMKKS,9006064081.0,SHLMZDPQ,14611.05,6227.02,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006185,CUST002831,Charlotte,Thomas,Female,Dubai,Singapore,Dubai,Singapore,Dubai,Singapore,2025-04-16 06:20:00,Transfer,476.29,AUD,Whole Foods,Entertainment,1.0,5494944919.0,ZOWTKQBN,1770167315.0,SIIIMVPX,15823.55,13773.62,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006186,CUST003877,Emma,Davis,Male,Tokyo,Italy,Tokyo,Italy,Tokyo,Italy,2024-10-15 05:06:00,Transfer,155.31,EUR,Amazon,Gas & Fuel,1.0,5701266100.0,ZAYGZSWC,4201517809.0,XLDDVBCZ,12236.16,10302.17,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006187,CUST004767,Joseph,Taylor,Male,London,UAE,London,UAE,London,UAE,2024-05-07 07:01:00,Purchase,223.7,CHF,Airbnb,Groceries,0.0,5266055690.0,QHIGJZHP,2058701432.0,FYIQLUYP,12399.88,7010.69,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006188,CUST003377,Ava,Miller,Male,Sydney,Germany,Sydney,Germany,Sydney,Germany,2024-05-09 06:56:00,Purchase,459.66,CAD,Target,Groceries,1.0,1870968116.0,EXLNZUAC,8813777026.0,BNXHBNPM,13445.5,6215.06,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006189,CUST001947,John,Lopez,Male,Tokyo,Mexico,Tokyo,Mexico,Tokyo,Mexico,2025-05-28 23:51:00,Purchase,345.29,CAD,Starbucks,Health & Fitness,1.0,2792340979.0,QZUAPMUJ,5911436204.0,OKXTWVRE,9968.74,11301.43,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006190,CUST000809,James,Anderson,Female,New York,Brazil,New York,Brazil,New York,Brazil,2024-01-29 23:37:00,Transfer,26.46,INR,Marriott Hotels,Home & Garden,1.0,1736189388.0,QIAJUJPK,5183700274.0,VYKOTJMZ,6837.98,7325.76,1,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006191,CUST002443,James,Brown,Male,Mumbai,Mexico,Mumbai,Mexico,Mumbai,Mexico,2025-02-23 20:17:00,Transfer,116.45,AUD,Airbnb,Shopping,1.0,9539889942.0,UPTLHLOG,2762455691.0,REFWIMOL,7523.02,10235.24,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006192,CUST001377,Ava,Jones,Female,Tokyo,Spain,Tokyo,Spain,Tokyo,Spain,2025-10-08 18:17:00,Purchase,246.07,CNY,Apple Store,Food & Dining,0.0,3992608474.0,EZWCWRZK,1428444180.0,NDURPPGJ,4072.02,14377.69,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006193,CUST005079,William,Thomas,Female,Shanghai,UK,Shanghai,UK,Shanghai,UK,2025-12-05 05:26:00,Purchase,211.16,USD,Amazon,Entertainment,1.0,2603416883.0,AJGDKHLG,6736475617.0,LCBLIURL,7382.08,6257.27,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006194,CUST000594,Daniel,Jackson,Male,Madrid,China,Madrid,China,Madrid,China,2024-01-06 03:12:00,Purchase,118.86,AUD,Whole Foods,Electronics,1.0,1661272930.0,REPQVOTZ,5521157583.0,HDMIPDLN,12817.29,12198.42,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006195,CUST004019,Mia,Anderson,Male,Sydney,Italy,Sydney,Italy,Sydney,Italy,2025-11-25 14:05:00,Transfer,97.78,AUD,Uber,Travel,1.0,1322764201.0,NYWHAYKV,5495544105.0,GHGZPAWB,6954.66,5516.17,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006196,CUST005956,Isabella,Davis,Female,Rome,China,Rome,China,Rome,China,2025-07-22 23:58:00,Transfer,115.87,CAD,McDonalds,Gas & Fuel,0.0,8164505124.0,WNRCTVEF,3962438557.0,TUTPBUSI,6860.42,13721.16,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006197,CUST001015,William,Williams,Male,Mumbai,Japan,Mumbai,Japan,Mumbai,Japan,2025-04-20 15:03:00,Transfer,63.89,AUD,McDonalds,Travel,0.0,9409358165.0,PTRCOBDW,3256305485.0,IPDGNGHN,5729.46,5695.22,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006198,CUST005872,William,Hernandez,Male,Paris,UAE,Paris,UAE,Paris,UAE,2024-01-10 04:42:00,Transfer,450.3,JPY,Walmart,Electronics,1.0,4980207914.0,XNAMBGKW,2250737178.0,EHBCCSXK,14907.62,12588.15,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006199,CUST001681,Emma,Davis,Male,Tokyo,Germany,Tokyo,Germany,Tokyo,Germany,2024-09-11 22:11:00,Purchase,85.15,AUD,Target,Bills & Utilities,0.0,8209798291.0,ZRWSGRYZ,2053417850.0,YQKJDUYA,15478.96,13210.74,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006200,CUST006510,Robert,Lee,Female,Shanghai,Italy,Shanghai,Italy,Shanghai,Italy,2024-06-27 16:22:00,Purchase,349.29,AUD,Apple Store,Groceries,1.0,6519021163.0,BDONTISJ,9463256319.0,QVYQUGVU,8960.19,9463.37,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006201,CUST006859,James,Hernandez,Female,Dubai,India,Dubai,Japan,Sydney,Spain,2025-03-10 09:52:00,Purchase,384.42,CNY,Uber,Gas & Fuel,1.0,8632264749.0,YBNWBOWJ,8901214818.0,OWBWHARE,15595.52,13790.27,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006202,CUST005058,Sophia,Hernandez,Female,Rome,Canada,Rome,Canada,Rome,Canada,2024-10-29 22:51:00,Transfer,409.05,INR,Marriott Hotels,Home & Garden,0.0,8910893210.0,CHZAXQUR,2649469287.0,TCFMYSML,4375.5,12101.13,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006203,CUST005582,Harper,Johnson,Female,Mumbai,Japan,Mumbai,Japan,Mumbai,Japan,2024-11-07 05:21:00,Purchase,381.84,AUD,Best Buy,Bills & Utilities,1.0,2665732202.0,YDSQLUCQ,2787275262.0,GHVVLWCP,14624.93,7055.41,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006204,CUST004402,John,Wilson,Female,Mexico City,India,Mexico City,India,Mexico City,India,2024-09-06 02:52:00,Purchase,79.14,CNY,Marriott Hotels,Groceries,1.0,1607997436.0,MIVOZLDJ,4777091154.0,KOXHSMZF,13419.98,7772.13,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006205,CUST001409,Michael,Wilson,Female,New York,China,New York,China,New York,China,2025-09-26 10:38:00,Transfer,193.73,JPY,McDonalds,Gas & Fuel,0.0,4689582512.0,AJOHCXUT,8780045984.0,MQVAELJW,4171.85,11759.74,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006206,CUST005104,Michael,Miller,Male,São Paulo,Singapore,São Paulo,Singapore,São Paulo,Singapore,2024-07-03 15:39:00,Purchase,316.24,AUD,Target,Gas & Fuel,0.0,7694752869.0,CLMHMBFE,4300017675.0,CSVHEYWE,11469.95,10138.36,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006207,CUST002021,Amelia,Davis,Male,Mexico City,India,Mexico City,India,Mexico City,India,2024-01-15 04:16:00,Purchase,196.76,EUR,Starbucks,Travel,0.0,1086697384.0,KDRGJNEJ,4832423847.0,PGGUWNFR,6580.54,14353.44,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006208,CUST006401,Thomas,Anderson,Male,Shanghai,Spain,Shanghai,Spain,Shanghai,Spain,2024-04-29 01:20:00,Purchase,249.97,JPY,McDonalds,Entertainment,0.0,8643167866.0,XIXMXAIT,5411391022.0,TPCEDSBS,6517.32,13519.94,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006209,CUST003292,Joseph,Davis,Female,Toronto,Mexico,Toronto,Mexico,Toronto,Mexico,2024-07-16 21:10:00,Transfer,262.31,JPY,Home Depot,Electronics,0.0,1653373574.0,GSYQGNVD,4016390047.0,QMMOHETW,12873.52,5784.0,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006210,CUST001231,Mia,Moore,Male,Sydney,Canada,Sydney,Canada,Sydney,Canada,2024-12-03 17:50:00,Transfer,257.19,EUR,Airbnb,Home & Garden,0.0,3099117313.0,EHXFCWHV,7091476649.0,UNUHRREM,13318.79,11864.92,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006211,CUST003586,Isabella,Taylor,Male,Shanghai,Canada,Shanghai,Canada,Shanghai,Canada,2025-09-13 14:02:00,Transfer,498.35,CHF,Shell Gas,Health & Fitness,1.0,5837111614.0,XZODTXZT,4992696704.0,EACBSTRI,7942.69,9669.28,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006212,CUST005829,Thomas,Anderson,Male,New York,Singapore,New York,Singapore,New York,Singapore,2024-03-22 03:43:00,Purchase,378.89,CHF,Netflix,Bills & Utilities,1.0,9068288156.0,EGGWYKOE,4265930758.0,XVQSHTYV,6281.06,8643.07,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006213,CUST003954,Robert,Brown,Female,Berlin,Mexico,Berlin,Mexico,Berlin,Mexico,2024-10-18 01:19:00,Purchase,88.15,AUD,Marriott Hotels,Health & Fitness,0.0,2760540393.0,COHUEDED,6930493977.0,HTXUSWML,14740.21,7021.7,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006214,CUST001940,Mia,Hernandez,Male,London,Japan,London,Japan,London,Japan,2025-02-03 10:59:00,Transfer,284.19,EUR,Marriott Hotels,Groceries,1.0,1934348944.0,JIQQUYMZ,3574293780.0,HCLFPVBN,11418.37,14339.78,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006215,CUST000746,James,Rodriguez,Male,London,Australia,London,Australia,London,Australia,2024-12-30 03:41:00,Transfer,45.82,JPY,Airbnb,Bills & Utilities,1.0,4407255958.0,DQOQZYZO,3336694413.0,GTXVHVVM,10337.21,10661.35,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006216,CUST000123,Ava,Johnson,Female,Tokyo,UK,Tokyo,UK,Tokyo,UK,2025-10-17 08:19:00,Transfer,475.4,CHF,Best Buy,Food & Dining,1.0,6154688221.0,RRGQAWYN,4105325827.0,MEBEDRGQ,9170.53,5235.49,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006217,CUST004260,Olivia,Lopez,Female,London,Australia,London,Australia,London,Australia,2024-01-29 15:38:00,Transfer,473.18,CAD,Best Buy,Shopping,1.0,1342869272.0,XJQAHUZL,4330284028.0,YJXOGGVE,5978.4,10121.74,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006218,CUST002484,Olivia,Williams,Male,Madrid,Singapore,Madrid,Singapore,Madrid,Singapore,2025-08-16 10:51:00,Purchase,130.24,CHF,Netflix,Groceries,0.0,6657226948.0,GAHIPMZR,9808058613.0,TSNBLJSK,8663.59,13438.04,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006219,CUST006169,Emma,Moore,Female,Berlin,Brazil,Berlin,Brazil,Berlin,Brazil,2025-07-08 20:17:00,Transfer,318.23,CAD,Marriott Hotels,Shopping,0.0,9881485824.0,PQUQZHFN,7218830769.0,XRJYMZKC,13424.63,13894.64,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006220,CUST000127,Emma,Lopez,Male,Mexico City,UK,Mexico City,UK,Mexico City,UK,2024-04-06 10:42:00,Transfer,219.31,CHF,Delta Airlines,Shopping,1.0,3150238936.0,LKKJIOJG,7859502393.0,ATDNZJTV,12173.6,11342.63,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006221,CUST002471,Sophia,Thomas,Male,Shanghai,Japan,Shanghai,Japan,Shanghai,Japan,2025-03-01 10:20:00,Purchase,412.53,CNY,Whole Foods,Groceries,1.0,6273849227.0,DWDCHDMW,1053589496.0,ENBNPBWS,10312.46,9805.95,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006222,CUST001209,John,Miller,Male,Rome,Canada,Rome,Canada,Rome,Canada,2025-02-10 19:28:00,Transfer,73.51,AUD,Uber,Electronics,0.0,8328056603.0,KMUHHSXN,4855515693.0,NBRHXQXU,12522.26,10072.82,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006223,CUST000930,James,Smith,Female,Mumbai,Brazil,Mumbai,Brazil,Mumbai,Brazil,2025-02-23 18:44:00,Purchase,358.25,EUR,Shell Gas,Travel,0.0,6409437212.0,SBKJQMTY,4795809524.0,RVMTUNAM,11178.62,8050.55,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006224,CUST002669,Mia,Rodriguez,Female,Dubai,Mexico,Dubai,Mexico,Dubai,Mexico,2025-09-13 04:04:00,Transfer,334.91,AUD,Delta Airlines,Health & Fitness,1.0,5397597708.0,FMPKNJGL,4945077893.0,VSJDMOHA,15862.32,14467.05,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006225,CUST002397,David,Garcia,Female,Mexico City,Canada,Mexico City,Canada,Mexico City,Canada,2025-03-28 16:43:00,Purchase,267.13,CAD,Uber,Gas & Fuel,0.0,6336521594.0,EYKXWYTI,3952556374.0,FGDVVAXB,5926.1,6278.15,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006226,CUST003113,Harper,Jackson,Female,Dubai,USA,Dubai,USA,Dubai,USA,2025-08-06 08:43:00,Purchase,149.54,CHF,Marriott Hotels,Groceries,0.0,4057280172.0,VRITXGNL,4339156340.0,FRBRGVNP,5175.25,7568.95,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006227,CUST003520,Daniel,Lopez,Female,Dubai,Japan,Dubai,Japan,Dubai,Japan,2025-04-01 04:56:00,Purchase,132.22,CHF,Target,Gas & Fuel,0.0,9587364694.0,CRMSZJHF,4020927354.0,UEPBHGIG,12355.89,14367.04,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006228,CUST000477,Harper,Hernandez,Male,London,Germany,London,Germany,London,Germany,2024-05-07 19:53:00,Transfer,444.87,JPY,Shell Gas,Shopping,0.0,9008260951.0,LBORMSUL,5605081520.0,XKYFYMKG,5827.02,10669.34,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006229,CUST006932,David,Wilson,Male,Paris,USA,Paris,USA,Paris,USA,2025-07-29 14:37:00,Purchase,472.6,AUD,McDonalds,Entertainment,0.0,4275802876.0,UVLOMYHJ,6453350543.0,TVMUSPMY,4324.48,9106.64,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006230,CUST001046,Richard,Martin,Male,Dubai,Mexico,Dubai,Mexico,Dubai,Mexico,2025-11-12 14:33:00,Purchase,356.57,GBP,Walmart,Food & Dining,1.0,9305666064.0,TWIWIESO,1152167539.0,NDTMOJSW,5743.64,8629.04,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006231,CUST002124,Richard,Thomas,Female,Singapore,France,Singapore,France,Singapore,France,2025-06-05 19:11:00,Purchase,262.81,CAD,Delta Airlines,Groceries,0.0,2545849141.0,EECVXTOE,3335069774.0,MDPAYLIQ,12909.51,6000.59,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006232,CUST002692,Harper,Moore,Male,Rome,France,Rome,France,Rome,France,2024-11-19 15:37:00,Transfer,86.88,USD,Walmart,Entertainment,1.0,9304107925.0,PBKMJIRD,2905691339.0,AHFOVVMN,4464.55,12266.24,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006233,CUST001913,Amelia,Garcia,Male,Tokyo,China,Tokyo,China,Tokyo,China,2025-07-18 16:26:00,Transfer,256.32,USD,McDonalds,Home & Garden,1.0,7399479991.0,HAJEOJYH,7421655071.0,AWNSPCGI,9413.65,13831.19,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006234,CUST005475,Michael,Martin,Male,São Paulo,Canada,São Paulo,Canada,São Paulo,Canada,2024-03-22 03:25:00,Purchase,327.77,JPY,Airbnb,Entertainment,1.0,1064566884.0,KBVIJOXZ,7599744708.0,EMQDDKRK,6368.99,14062.06,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006235,CUST001649,Isabella,Martinez,Male,Mexico City,Brazil,Mexico City,Brazil,Mexico City,Brazil,2024-07-17 10:00:00,Purchase,384.75,EUR,Netflix,Groceries,0.0,7769345451.0,NJKYWUXF,8704331696.0,QMRNZBEH,13370.78,11439.39,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006236,CUST000685,Ava,Thomas,Male,Berlin,USA,Berlin,USA,Berlin,USA,2024-06-26 22:38:00,Purchase,281.89,JPY,Best Buy,Groceries,0.0,8792981724.0,HVRYIDRW,7998100036.0,PQWEBQWG,4283.72,13299.6,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006237,CUST006671,Michael,Anderson,Male,Rome,Mexico,Rome,Mexico,Rome,Mexico,2024-02-24 01:51:00,Purchase,291.71,JPY,Home Depot,Groceries,0.0,1890000014.0,HMKQSMCU,1086788728.0,TISFLUWA,5187.95,10938.87,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006238,CUST004836,Sophia,Wilson,Female,London,USA,London,USA,London,USA,2024-03-05 10:26:00,Transfer,265.3,GBP,Amazon,Home & Garden,1.0,6498443553.0,ZFPJHEMV,9569561982.0,IROHSZCL,6017.39,7274.54,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006239,CUST006470,Harper,Thomas,Female,New York,Spain,New York,Spain,New York,Spain,2024-09-01 19:26:00,Purchase,234.7,CNY,Airbnb,Health & Fitness,0.0,1266236331.0,YKWOHRTK,3672009951.0,ZNFJHCZM,15459.12,9469.69,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00006240,CUST002490,Sophia,Anderson,Male,London,Singapore,London,Singapore,London,Singapore,2024-11-07 23:03:00,Transfer,471.84,CAD,Uber,Electronics,1.0,1812627678.0,GMHWHLUB,4547674759.0,YYIDQJPG,15688.66,8729.0,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006241,CUST003042,Isabella,Johnson,Male,Dubai,Brazil,Dubai,Brazil,Dubai,Brazil,2025-04-29 13:10:00,Purchase,135.34,EUR,Whole Foods,Bills & Utilities,1.0,6361903782.0,UNGCNIDA,1553467249.0,JDVDLIGO,4424.3,13088.51,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006242,CUST005131,Mia,Wilson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-05-20 05:30:00,Transfer,155.71,JPY,Shell Gas,Home & Garden,1.0,3781203553.0,TLBDVDNB,4938198978.0,OSGDIUEB,4262.62,11278.73,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006243,CUST002974,John,Davis,Male,Tokyo,Germany,Madrid,Singapore,London,UK,2025-03-30 10:46:00,Purchase,148.18,INR,Uber,Entertainment,1.0,7128097276.0,KBYDZFKZ,1481389943.0,JBQMSJDH,14174.46,6351.12,1,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006244,CUST002466,Emma,Johnson,Male,New York,Mexico,New York,Mexico,New York,Mexico,2025-04-17 20:03:00,Transfer,55.74,USD,Best Buy,Bills & Utilities,0.0,2696328601.0,TRJKQREV,4101803303.0,HBSJKDOB,7203.05,12302.04,1,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006245,CUST001609,John,Taylor,Female,Mumbai,Mexico,Mumbai,Mexico,Mumbai,Mexico,2024-03-02 15:42:00,Purchase,159.15,EUR,Shell Gas,Home & Garden,0.0,6973253954.0,EMBPRRIF,7841408139.0,UDJPHFFA,12242.24,5460.41,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006246,CUST000014,Isabella,Martin,Female,Madrid,UK,Madrid,UK,Madrid,UK,2024-11-24 12:31:00,Transfer,275.55,AUD,Airbnb,Electronics,1.0,9186096690.0,VKSMIFBU,8931140179.0,CCMVBNXU,6959.71,7885.05,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006247,CUST006528,Ava,Lee,Male,Rome,Canada,Rome,Canada,Rome,Canada,2024-07-24 03:42:00,Purchase,307.39,CNY,Apple Store,Shopping,1.0,5384621850.0,RICSZCJB,2025749556.0,BYGXLDUC,13989.1,11626.78,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006248,CUST003276,Daniel,Martinez,Female,São Paulo,France,São Paulo,France,São Paulo,France,2024-05-26 12:27:00,Transfer,285.03,CNY,Amazon,Bills & Utilities,1.0,7912877801.0,XHFLXUBC,9397537156.0,FUPAIBJN,5948.05,12561.34,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006249,CUST002133,Richard,Johnson,Female,Mexico City,India,Mexico City,India,Mexico City,India,2025-07-03 18:17:00,Transfer,173.03,AUD,Walmart,Food & Dining,0.0,9132021673.0,MFDYUFAU,6121468803.0,EBWGDBVM,10327.04,6273.53,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00006250,CUST001134,Thomas,Jackson,Female,Dubai,China,Dubai,China,Dubai,China,2024-01-22 20:33:00,Purchase,411.98,EUR,Home Depot,Groceries,0.0,6947385696.0,KAREOBCH,6919296703.0,CDUMOAFF,6696.93,9448.2,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006251,CUST003583,Michael,Williams,Female,Dubai,Brazil,Dubai,Brazil,Dubai,Brazil,2025-09-06 10:49:00,Transfer,39.5,GBP,Netflix,Home & Garden,1.0,1826370368.0,LHXIQMOR,9459822041.0,SDVTTMLO,5423.32,12356.5,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00006252,CUST004853,Michael,Moore,Female,Mexico City,China,Mexico City,China,Mexico City,China,2024-07-13 07:00:00,Purchase,408.89,AUD,Home Depot,Travel,0.0,5304967925.0,QBUAUBWD,1666462965.0,TJWMCTBC,13915.59,6222.16,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00006253,CUST003272,Evelyn,Anderson,Female,São Paulo,UAE,São Paulo,UAE,São Paulo,UAE,2024-08-27 01:31:00,Transfer,133.78,AUD,Target,Groceries,1.0,8116684012.0,RZTKHZJY,5431323085.0,YUZFREHA,5096.3,13600.93,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00006254,CUST002773,Thomas,Lee,Male,Singapore,Brazil,Madrid,India,Mumbai,Italy,2024-08-17 07:28:00,Purchase,484.58,CAD,Walmart,Entertainment,1.0,4467071494.0,DEKFAZQV,5780198660.0,QBTIWHOR,6756.01,7855.88,1,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006255,CUST002256,Ava,Thomas,Female,Shanghai,Australia,Mexico City,Singapore,New York,Singapore,2025-07-13 06:00:00,Transfer,132.53,INR,Delta Airlines,Electronics,0.0,2679103757.0,RTVMOHBD,5797156622.0,KVTWAFOK,9220.7,12651.3,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00006256,CUST004088,John,Martin,Male,Mumbai,Australia,Mumbai,Australia,Mumbai,Australia,2025-06-23 03:57:00,Purchase,353.13,EUR,Apple Store,Bills & Utilities,0.0,2006220832.0,DECGNAVK,1912791610.0,LRITITHB,10789.09,14056.62,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006257,CUST003261,Mia,Lopez,Female,London,Brazil,London,Brazil,London,Brazil,2024-03-28 22:13:00,Transfer,71.59,JPY,Starbucks,Shopping,0.0,5165480466.0,UFXANMBX,3156609906.0,JGGFCZSU,5226.1,11255.96,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00006258,CUST004488,Sophia,Lopez,Male,Mexico City,UK,Mexico City,UK,Mexico City,UK,2024-02-11 13:26:00,Purchase,37.1,CNY,Walmart,Gas & Fuel,0.0,5852793420.0,RTPZSPJS,7668522646.0,KZUEOICK,11876.95,8006.0,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006259,CUST006107,Robert,Hernandez,Female,Toronto,Mexico,Toronto,Mexico,Toronto,Mexico,2024-06-23 10:23:00,Transfer,39.36,JPY,Uber,Gas & Fuel,1.0,4524190303.0,LSAMXGIN,2241372587.0,USPKSDGF,11192.85,10367.71,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00006260,CUST002123,Ava,Moore,Male,Mumbai,USA,Toronto,China,Madrid,Germany,2024-04-29 00:40:00,Purchase,338.27,EUR,Whole Foods,Bills & Utilities,0.0,3689181896.0,UZJSJOSL,9272685766.0,FUTXEEBQ,6218.25,10781.49,1,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00006261,CUST001567,Harper,Davis,Male,Singapore,UAE,Singapore,UAE,Singapore,UAE,2024-06-18 12:33:00,Purchase,186.18,CAD,Apple Store,Entertainment,1.0,3024856722.0,OLBKKSMY,3684019118.0,NHXSLFQV,8223.49,11181.5,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00006262,CUST004157,Michael,Jones,Male,New York,China,New York,China,New York,China,2024-11-17 21:45:00,Purchase,198.8,EUR,Shell Gas,Entertainment,1.0,3616053004.0,VELEUYFV,7149472900.0,RHAGXODI,11452.77,7069.44,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
