transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN005023,CUST10085,320.54,Walmart,retail,2024-05-23 18:46:00,Chicago,8710.97,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005024,CUST10007,10029.38,International Wire,wire_transfer,2024-04-05 21:58:00,Tokyo,8134.32,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005025,CUST10038,3713.65,Wire Transfer,wire_transfer,2024-07-01 05:57:00,Philadelphia,6310.3,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005026,CUST10012,282.96,Macy's,retail,2024-05-27 01:47:00,Singapore,4456.18,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005027,CUST10062,359.4,Walgreens,healthcare,2024-03-26 03:40:00,Dallas,2745.84,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005028,CUST10052,3985.75,Casino Royal,gambling,2024-06-26 09:59:00,Dallas,3685.18,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005029,CUST10076,99.15,Subway,food,2024-03-30 00:25:00,Singapore,775.03,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005030,CUST10054,92.01,CVS Pharmacy,healthcare,2024-06-05 06:19:00,Dallas,2933.94,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005031,CUST10082,3388.59,Kraken,cryptocurrency,2024-02-21 11:15:00,Paris,6167.72,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005032,CUST10038,9271.93,MGM Casino,gambling,2024-06-06 10:49:00,Dubai,4246.78,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005033,CUST10019,61.59,Walmart,retail,2024-02-14 22:58:00,Philadelphia,7303.2,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005034,CUST10042,300.96,Dental Clinic,healthcare,2024-02-24 23:56:00,Miami,3983.12,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005035,CUST10043,8399.06,Kraken,cryptocurrency,2024-01-21 10:36:00,San Jose,1397.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005036,CUST10060,262.78,Water Utility,utilities,2024-01-19 18:13:00,Phoenix,8996.63,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005037,CUST10067,596.8,MGM Casino,gambling,2024-06-23 21:06:00,Las Vegas,4302.22,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005038,CUST10006,4979.95,International Wire,wire_transfer,2024-05-09 16:43:00,Dubai,7570.38,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005039,CUST10092,4885.87,Online Poker,gambling,2024-03-28 08:55:00,Chicago,1011.06,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005040,CUST10095,140.97,CVS Pharmacy,healthcare,2024-06-28 05:16:00,Dubai,2348.33,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005041,CUST10098,62.93,BP Gas,utilities,2024-04-19 02:22:00,Dubai,6949.17,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005042,CUST10059,108.28,Subway,food,2024-01-19 09:45:00,Dallas,8286.41,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005043,CUST10009,232.7,Water Utility,utilities,2024-04-14 05:23:00,Los Angeles,5144.54,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005044,CUST10012,39.65,Starbucks,food,2024-01-21 10:47:00,Dallas,7305.92,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005045,CUST10049,3228.18,MGM Casino,gambling,2024-04-22 05:39:00,Paris,6322.99,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005046,CUST10060,1380.62,Delta Airlines,travel,2024-05-08 15:21:00,Singapore,1932.33,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005047,CUST10057,3874.9,Bellagio,gambling,2024-05-25 01:01:00,San Antonio,1648.31,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005048,CUST10013,378.76,BP Gas,utilities,2024-02-27 23:23:00,Phoenix,9906.14,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005049,CUST10004,109.05,Starbucks,food,2024-03-31 05:37:00,Los Angeles,1486.91,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005050,CUST10003,9590.38,Kraken,cryptocurrency,2024-04-27 06:16:00,Los Angeles,1879.67,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005051,CUST10056,2467.21,Crypto Exchange,cryptocurrency,2024-02-05 19:18:00,Dallas,3285.79,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005052,CUST10045,942.09,Casino Royal,gambling,2024-03-21 22:02:00,Paris,9947.6,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005053,CUST10055,144.14,BP Gas,utilities,2024-05-29 21:02:00,Dubai,7494.85,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005054,CUST10087,327.49,Netflix,entertainment,2024-05-03 16:19:00,Dallas,9930.9,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005055,CUST10027,19.79,AMC Theaters,entertainment,2024-03-10 09:07:00,San Antonio,8949.22,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005056,CUST10084,388.83,Shell Gas Station,utilities,2024-02-11 08:37:00,Singapore,8612.48,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005057,CUST10024,747.4,Lyft,travel,2024-05-09 06:32:00,Houston,3500.35,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005058,CUST10016,473.09,IKEA,retail,2024-06-30 12:30:00,San Antonio,6939.69,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005059,CUST10075,14349.69,Bank Transfer,wire_transfer,2024-04-06 09:51:00,Unknown,3923.78,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005060,CUST10068,19.61,Steam,entertainment,2024-07-01 11:31:00,San Diego,8737.22,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005061,CUST10045,4960.33,Crypto Exchange,cryptocurrency,2024-04-09 13:30:00,Chicago,3320.61,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005062,CUST10090,293.77,CVS Pharmacy,healthcare,2024-06-15 02:46:00,Chicago,7221.64,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005063,CUST10082,651.64,Macy's,retail,2024-04-30 06:05:00,Paris,2950.27,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005064,CUST10071,7233.48,Coinbase,cryptocurrency,2024-01-16 20:05:00,Los Angeles,8159.95,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005065,CUST10086,1392.92,Uber,travel,2024-06-29 06:15:00,San Jose,5371.11,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005066,CUST10029,1767.78,Uber,travel,2024-03-08 12:57:00,Philadelphia,2793.49,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005067,CUST10069,77.02,Spotify,entertainment,2024-05-24 04:03:00,Paris,5932.77,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005068,CUST10014,4805.08,MGM Casino,gambling,2024-06-18 13:56:00,London,7873.6,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005069,CUST10011,3716.9,Bellagio,gambling,2024-05-15 08:12:00,Dallas,9781.24,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005070,CUST10087,685.17,Hilton Hotel,travel,2024-01-28 18:36:00,Unknown,8333.32,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005071,CUST10072,1610.9,Coinbase,cryptocurrency,2024-06-29 06:40:00,Singapore,6246.19,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005072,CUST10032,225.88,AMC Theaters,entertainment,2024-03-02 03:31:00,San Antonio,9808.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005073,CUST10011,201.2,Dental Clinic,healthcare,2024-07-04 19:13:00,San Diego,9981.96,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005074,CUST10008,359.16,Airbnb,travel,2024-02-06 19:48:00,San Antonio,760.89,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005075,CUST10000,339.11,PlayStation Store,entertainment,2024-02-28 17:00:00,Unknown,6823.01,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005076,CUST10058,110.36,Netflix,entertainment,2024-06-13 22:02:00,San Diego,8151.34,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005077,CUST10066,4753.89,International Wire,wire_transfer,2024-03-29 11:57:00,Unknown,7134.87,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005078,CUST10003,383.78,Spotify,entertainment,2024-02-29 08:16:00,Tokyo,2280.55,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005079,CUST10045,67.75,Netflix,entertainment,2024-05-04 19:15:00,Houston,4214.14,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005080,CUST10077,692.15,Hertz,travel,2024-06-27 10:19:00,Miami,4856.22,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005081,CUST10004,534.13,Walmart,retail,2024-04-01 12:41:00,Las Vegas,5713.2,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005082,CUST10009,12.11,Subway,food,2024-04-17 03:34:00,Los Angeles,7391.09,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005083,CUST10076,1334.6,Bellagio,gambling,2024-07-04 08:12:00,Las Vegas,6354.52,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005084,CUST10054,9332.54,Binance,cryptocurrency,2024-04-24 11:22:00,Dubai,3505.19,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005085,CUST10043,1306.02,Target,retail,2024-02-24 07:43:00,San Diego,6773.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005086,CUST10046,179.43,IKEA,retail,2024-01-27 16:07:00,Las Vegas,1500.98,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005087,CUST10045,131.19,Electric Company,utilities,2024-06-12 18:28:00,London,3495.71,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005088,CUST10019,8392.93,Bank Transfer,wire_transfer,2024-04-09 20:34:00,San Antonio,5528.99,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005089,CUST10025,352.81,Chevron,utilities,2024-02-27 15:21:00,London,4996.26,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005090,CUST10016,3148.62,Bellagio,gambling,2024-01-27 06:13:00,Los Angeles,9172.32,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005091,CUST10082,491.93,BP Gas,utilities,2024-03-11 19:40:00,New York,4184.62,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005092,CUST10005,547.85,Marriott,travel,2024-02-18 07:06:00,San Diego,9779.81,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005093,CUST10041,2063.19,Bellagio,gambling,2024-05-12 19:47:00,Tokyo,811.75,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005094,CUST10088,100.75,Walgreens,healthcare,2024-04-05 17:01:00,San Jose,4334.55,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005095,CUST10074,8.12,Subway,food,2024-05-30 03:03:00,London,3487.87,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005096,CUST10022,842.54,Hertz,travel,2024-03-31 23:14:00,Las Vegas,1578.25,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005097,CUST10005,364.95,Walgreens,healthcare,2024-02-02 20:26:00,Miami,3652.47,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005098,CUST10009,308.38,Uber,travel,2024-03-31 22:20:00,London,7826.61,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005099,CUST10026,298.87,BP Gas,utilities,2024-01-26 16:29:00,Paris,9694.74,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005100,CUST10019,283.13,Water Utility,utilities,2024-02-25 08:00:00,San Diego,3256.45,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005101,CUST10096,10600.89,Wire Transfer,wire_transfer,2024-07-03 19:28:00,Miami,1498.33,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005102,CUST10089,374.64,Dental Clinic,healthcare,2024-03-07 12:58:00,Houston,7048.81,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005103,CUST10030,67.09,McDonald's,food,2024-02-06 11:12:00,Singapore,8141.05,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005104,CUST10059,776.88,Home Depot,retail,2024-05-15 09:51:00,Las Vegas,3626.68,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005105,CUST10041,2183.39,Online Poker,gambling,2024-01-18 15:28:00,Unknown,7723.03,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005106,CUST10039,331.86,Walgreens,healthcare,2024-02-11 12:19:00,Los Angeles,2202.46,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005107,CUST10071,451.8,Walgreens,healthcare,2024-02-16 14:43:00,Phoenix,7636.93,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005108,CUST10039,350.69,AMC Theaters,entertainment,2024-07-02 16:54:00,San Diego,7863.51,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005109,CUST10034,348.64,Home Depot,retail,2024-04-17 14:33:00,San Diego,5403.66,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005110,CUST10053,301.79,BP Gas,utilities,2024-03-28 07:28:00,Phoenix,6883.09,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005111,CUST10081,255.45,Shell Gas Station,utilities,2024-05-18 17:34:00,San Antonio,6980.87,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005112,CUST10010,556.76,Bank Transfer,wire_transfer,2024-01-24 10:04:00,San Jose,6586.65,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005113,CUST10055,1745.13,Online Poker,gambling,2024-01-23 00:37:00,Dallas,9786.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005114,CUST10026,344.86,Chevron,utilities,2024-02-05 14:29:00,Dubai,4681.58,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005115,CUST10076,2203.02,Casino Royal,gambling,2024-03-08 03:02:00,Miami,2042.01,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005116,CUST10081,401.26,PlayStation Store,entertainment,2024-06-19 10:35:00,Chicago,3963.73,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005117,CUST10094,431.44,Dental Clinic,healthcare,2024-06-30 17:15:00,Dallas,9931.82,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005118,CUST10059,891.99,Lyft,travel,2024-04-15 16:18:00,New York,8540.18,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005119,CUST10094,209.73,AMC Theaters,entertainment,2024-04-05 16:15:00,Dubai,2758.49,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005120,CUST10072,845.88,Target,retail,2024-03-14 12:43:00,Paris,8295.77,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005121,CUST10097,12539.35,Wire Transfer,wire_transfer,2024-07-11 05:21:00,San Jose,9733.0,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005122,CUST10084,129.65,BP Gas,utilities,2024-05-29 04:25:00,Phoenix,1896.52,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005123,CUST10019,312.0,Spotify,entertainment,2024-07-05 20:11:00,Tokyo,2413.36,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005124,CUST10052,1074.73,Walmart,retail,2024-02-17 21:10:00,Chicago,2956.09,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005125,CUST10015,396.14,Netflix,entertainment,2024-03-04 14:59:00,Tokyo,5342.15,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005126,CUST10001,775.23,Marriott,travel,2024-06-01 03:25:00,San Antonio,4068.03,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005127,CUST10064,1628.82,Marriott,travel,2024-03-27 11:54:00,New York,2332.7,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005128,CUST10008,1465.73,MGM Casino,gambling,2024-03-11 22:38:00,San Diego,546.48,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005129,CUST10095,95.18,Best Buy,retail,2024-07-04 03:47:00,Tokyo,3463.81,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005130,CUST10025,1815.73,Hilton Hotel,travel,2024-05-22 01:18:00,San Antonio,8251.38,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005131,CUST10014,1207.0,Delta Airlines,travel,2024-02-08 01:08:00,San Antonio,5477.79,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005132,CUST10011,82.66,Starbucks,food,2024-04-07 10:11:00,Paris,3923.03,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005133,CUST10005,716.32,Costco,retail,2024-06-28 04:07:00,Las Vegas,7510.17,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005134,CUST10067,432.47,Dental Clinic,healthcare,2024-05-07 11:21:00,Los Angeles,6915.6,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005135,CUST10065,394.66,Walgreens,healthcare,2024-04-28 18:46:00,Phoenix,7232.66,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005136,CUST10054,5028.12,Kraken,cryptocurrency,2024-04-24 11:28:00,Singapore,5618.65,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005137,CUST10086,474.45,Amazon,retail,2024-05-17 12:58:00,Dallas,672.78,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005138,CUST10003,356.09,Walgreens,healthcare,2024-04-07 23:17:00,Miami,1552.29,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005139,CUST10001,357.02,Walgreens,healthcare,2024-04-11 02:52:00,Philadelphia,5556.5,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005140,CUST10000,5365.23,Wire Transfer,wire_transfer,2024-03-03 12:54:00,Houston,3453.69,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005141,CUST10041,11.36,Spotify,entertainment,2024-05-26 11:10:00,Houston,5681.96,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005142,CUST10048,315.02,Spotify,entertainment,2024-02-22 18:19:00,San Jose,5381.1,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005143,CUST10023,252.98,Amazon,retail,2024-05-02 19:26:00,Dallas,6332.24,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005144,CUST10036,1283.79,Best Buy,retail,2024-01-30 20:33:00,Singapore,1922.34,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005145,CUST10032,74.23,Pizza Hut,food,2024-06-21 07:29:00,New York,4837.02,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005146,CUST10086,277.42,Kraken,cryptocurrency,2024-04-24 10:54:00,Chicago,2831.47,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005147,CUST10060,9843.56,Bank Transfer,wire_transfer,2024-02-13 20:59:00,Miami,7986.55,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005148,CUST10012,11446.25,International Wire,wire_transfer,2024-03-03 04:24:00,London,7025.83,credit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005149,CUST10042,137.46,Amazon,retail,2024-01-19 20:07:00,Phoenix,3366.52,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005150,CUST10047,174.89,PlayStation Store,entertainment,2024-04-13 08:29:00,Houston,4947.55,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005151,CUST10084,163.75,Walgreens,healthcare,2024-02-06 22:49:00,Singapore,1116.1,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005152,CUST10096,3845.08,Bellagio,gambling,2024-03-17 13:11:00,Dallas,3455.99,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005153,CUST10097,704.75,Macy's,retail,2024-05-07 18:38:00,Phoenix,4888.0,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005154,CUST10005,1883.31,Hertz,travel,2024-02-26 06:38:00,London,3086.91,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005155,CUST10018,87.03,Electric Company,utilities,2024-01-31 08:12:00,San Jose,7670.64,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005156,CUST10061,1378.75,Crypto Exchange,cryptocurrency,2024-07-10 14:16:00,Philadelphia,7953.46,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005157,CUST10039,2729.3,Online Poker,gambling,2024-03-17 22:56:00,San Jose,4623.22,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005158,CUST10001,41.19,Whole Foods,food,2024-06-20 04:41:00,Los Angeles,2654.92,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005159,CUST10081,732.32,Walmart,retail,2024-05-30 23:38:00,Unknown,6218.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005160,CUST10071,3971.15,Casino Royal,gambling,2024-02-15 13:00:00,Dallas,1038.9,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005161,CUST10095,399.77,Water Utility,utilities,2024-03-28 21:27:00,Paris,8941.1,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005162,CUST10010,2653.73,Online Poker,gambling,2024-07-09 05:20:00,Philadelphia,8016.57,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005163,CUST10002,2731.0,Wire Transfer,wire_transfer,2024-07-12 16:20:00,Tokyo,8025.79,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005164,CUST10040,36.53,Medical Center,healthcare,2024-01-19 12:56:00,Dallas,2169.34,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005165,CUST10022,1882.79,Marriott,travel,2024-06-05 05:03:00,Tokyo,9254.02,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005166,CUST10081,330.88,Shell Gas Station,utilities,2024-06-12 06:55:00,New York,3823.41,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005167,CUST10080,66.13,Shell Gas Station,utilities,2024-01-26 12:24:00,Dallas,3502.67,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005168,CUST10070,149.17,Shell Gas Station,utilities,2024-04-17 09:21:00,San Jose,1622.84,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005169,CUST10003,1434.51,Lyft,travel,2024-06-18 12:55:00,Los Angeles,9008.32,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005170,CUST10069,1475.04,Online Poker,gambling,2024-06-14 18:12:00,New York,3134.23,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005171,CUST10044,396.14,CVS Pharmacy,healthcare,2024-03-05 06:39:00,Miami,3209.35,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005172,CUST10043,407.4,Macy's,retail,2024-03-16 21:15:00,Paris,5796.61,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005173,CUST10069,282.09,Target,retail,2024-05-21 01:48:00,San Diego,5029.5,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005174,CUST10008,997.76,Airbnb,travel,2024-02-06 14:20:00,Las Vegas,7857.22,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN005175,CUST10027,214.34,BP Gas,utilities,2024-06-18 13:13:00,Unknown,2364.65,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
