transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00055358,CUST000597,Isabella,Davis,Female,Toronto,Mexico,Toronto,Mexico,Toronto,Mexico,2025-12-12 14:28:00,Transfer,57.54,JPY,Airbnb,Health & Fitness,1.0,2028615958.0,NXMJPDLO,2352138696.0,XLTHJJWK,13685.42,10375.01,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055359,CUST003040,Richard,Thomas,Female,Dubai,France,Dubai,France,Dubai,France,2024-11-21 22:29:00,Transfer,419.32,AUD,Whole Foods,Shopping,0.0,5492856102.0,ACENUBKD,3840526199.0,FWSNPBLE,14018.6,8356.68,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055360,CUST006159,James,Rodriguez,Female,New York,China,São Paulo,France,Shanghai,Singapore,2025-04-03 16:12:00,Purchase,381.9,CAD,Marriott Hotels,Gas & Fuel,1.0,1935467964.0,UDDLEIBS,8647268141.0,PSLUJNRD,6818.73,12958.23,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055361,CUST000037,Michael,Davis,Male,Mexico City,Singapore,Mexico City,Singapore,Mexico City,Singapore,2024-10-02 06:56:00,Purchase,165.96,CNY,McDonalds,Groceries,1.0,2846085277.0,DMTSHECE,2295012687.0,ZCSPMZCT,13626.64,10763.4,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055362,CUST003215,David,Garcia,Male,Singapore,USA,Singapore,USA,Singapore,USA,2025-05-31 07:46:00,Purchase,153.9,USD,Home Depot,Bills & Utilities,1.0,4548909724.0,CAVUFGBM,1651691271.0,KMZBXVBE,12575.9,8809.4,1,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055363,CUST000819,Olivia,Davis,Female,Mexico City,Germany,Mexico City,Germany,Mexico City,Germany,2025-09-27 01:20:00,Purchase,212.42,AUD,Best Buy,Groceries,1.0,9484064717.0,CKWVBQSF,5708613256.0,THVIVCWB,8055.78,6306.18,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055364,CUST005602,John,Garcia,Female,Tokyo,UK,Tokyo,UK,Tokyo,UK,2025-12-09 18:00:00,Transfer,84.67,EUR,Amazon,Groceries,1.0,1722121238.0,GXLXATPI,1899507438.0,CRYLHXPJ,15360.46,7674.15,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055365,CUST003283,William,Moore,Male,Singapore,Canada,Singapore,Canada,Singapore,Canada,2024-10-19 12:08:00,Purchase,70.53,GBP,Best Buy,Bills & Utilities,1.0,7708541310.0,RHGASRMM,2122521072.0,ZYSEHRPX,13161.54,14990.06,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055366,CUST005734,Joseph,Williams,Male,Shanghai,UK,Shanghai,UK,Shanghai,UK,2024-01-13 16:43:00,Purchase,149.98,USD,Delta Airlines,Travel,1.0,7079109099.0,OTTVZYGQ,7174805495.0,OGQNHFIK,4872.12,6706.08,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055367,CUST004121,Evelyn,Martin,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-31 06:17:00,Purchase,127.04,USD,Airbnb,Groceries,0.0,3767113665.0,NPIBGRKO,6903029791.0,LDMPLDVN,12264.84,11741.81,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055368,CUST005874,Isabella,Jones,Male,Toronto,UAE,Toronto,UAE,Toronto,UAE,2024-12-05 11:35:00,Transfer,221.43,CAD,McDonalds,Gas & Fuel,0.0,9505867876.0,BTSJROXI,5284942973.0,ZQBODJMA,5046.71,13840.23,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055369,CUST004650,James,Martin,Female,Madrid,Germany,Madrid,Germany,Madrid,Germany,2024-10-01 17:59:00,Purchase,56.4,CNY,Uber,Shopping,0.0,3883618030.0,WXRZMMGF,8850464197.0,CWPKPHTU,6157.85,13569.3,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055370,CUST000744,Daniel,Martinez,Male,Sydney,Spain,Sydney,Spain,Sydney,Spain,2024-03-04 20:43:00,Purchase,122.08,JPY,Netflix,Electronics,0.0,9734121290.0,PPCHOSEY,8345554083.0,YKYFVOVB,15295.16,9411.39,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055371,CUST006282,Thomas,Martinez,Male,Shanghai,Canada,Shanghai,Canada,Shanghai,Canada,2025-10-20 01:41:00,Transfer,421.29,CHF,Whole Foods,Bills & Utilities,0.0,8313045428.0,PZFIOXPW,8329199175.0,WXXKKVQD,11797.71,9652.15,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055372,CUST001235,Daniel,Moore,Male,Tokyo,Mexico,Shanghai,Canada,Tokyo,USA,2025-09-04 02:37:00,Purchase,25.4,EUR,Apple Store,Home & Garden,0.0,7952275926.0,PGEXYLXN,3471226423.0,SPSROULD,8032.69,6781.52,1,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055373,CUST003819,Robert,Lee,Female,New York,UAE,New York,UAE,New York,UAE,2025-12-05 19:32:00,Transfer,211.63,AUD,Delta Airlines,Groceries,0.0,5933921857.0,GBIUWYSE,5539929678.0,MSQZNGEZ,6799.86,11928.19,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055374,CUST002091,Evelyn,Jackson,Male,Mumbai,France,Mumbai,France,Mumbai,France,2024-10-22 13:45:00,Purchase,460.79,INR,Whole Foods,Groceries,0.0,6198328080.0,WNCBTDDL,6711169999.0,LVQYHOEH,12496.47,6261.91,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055375,CUST006382,Michael,Hernandez,Female,Berlin,India,Berlin,India,Berlin,India,2024-07-05 01:04:00,Purchase,141.57,EUR,Shell Gas,Groceries,0.0,2619668779.0,TNPHPUNX,8537350788.0,TRBYAKGO,12028.7,11967.04,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055376,CUST004352,Ava,Martinez,Male,Berlin,India,Berlin,India,Berlin,India,2025-05-13 15:21:00,Transfer,74.91,CNY,Best Buy,Shopping,1.0,6900849837.0,QBHZEHZM,5968184295.0,VQJLVSMB,5012.23,11434.13,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055377,CUST000153,Daniel,Brown,Male,Toronto,Spain,Toronto,Spain,Toronto,Spain,2025-12-17 14:16:00,Transfer,494.77,USD,McDonalds,Gas & Fuel,0.0,2632795695.0,CERGFMNG,7371730942.0,VWCNCVPX,10481.86,10584.69,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055378,CUST006540,Daniel,Williams,Male,Singapore,Brazil,Singapore,Brazil,Singapore,Brazil,2025-08-25 07:33:00,Purchase,488.46,CNY,Home Depot,Bills & Utilities,1.0,1483618244.0,SYBALMSA,2119958999.0,OCCKNXLI,6564.33,5033.87,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055379,CUST002318,Charlotte,Martinez,Male,Berlin,Singapore,Berlin,Singapore,Berlin,Singapore,2024-09-22 01:03:00,Transfer,351.41,JPY,Best Buy,Gas & Fuel,1.0,1545653976.0,SKPEEEQU,5110255917.0,NXHLHQIS,6250.87,13484.79,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055380,CUST006940,Olivia,Hernandez,Female,London,India,London,India,London,India,2024-08-19 13:05:00,Purchase,252.53,CNY,Home Depot,Shopping,0.0,9574028011.0,ASLMHICX,9610101943.0,TZACXTTT,6169.66,9364.84,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055381,CUST004271,Evelyn,Thomas,Male,Singapore,France,Singapore,France,Singapore,France,2024-11-17 11:58:00,Transfer,115.68,GBP,Shell Gas,Home & Garden,0.0,9004657802.0,MAIXEHQN,4186111644.0,ZUDCUHAV,11356.08,11919.07,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055382,CUST000379,Ava,Johnson,Male,Paris,USA,Paris,USA,Paris,USA,2025-07-30 02:38:00,Transfer,441.82,JPY,Delta Airlines,Shopping,0.0,6771770362.0,XDXLVRHC,2358193841.0,RLYGNJKI,11201.5,8954.83,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055383,CUST002723,Harper,Martinez,Male,Berlin,Japan,Berlin,Japan,Berlin,Japan,2025-02-12 19:04:00,Transfer,356.61,CAD,Home Depot,Groceries,1.0,1861138288.0,ZMXNIGDG,7106476361.0,MTUBAAYZ,14265.18,11364.56,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055384,CUST001136,Sophia,Taylor,Female,Madrid,Brazil,Madrid,Brazil,Madrid,Brazil,2024-04-23 14:55:00,Purchase,82.09,USD,Delta Airlines,Bills & Utilities,0.0,6008982209.0,ZWTMFSHX,1272109101.0,XHBVREBT,9836.13,11003.54,1,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055385,CUST002231,Amelia,Anderson,Male,Singapore,Japan,Singapore,Japan,Singapore,Japan,2025-08-09 19:44:00,Transfer,263.64,CAD,Airbnb,Food & Dining,1.0,8543318357.0,BUKLTWBP,3238201773.0,ICVBAHDL,7538.14,11532.06,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00055386,CUST005885,Richard,Thomas,Female,Berlin,Brazil,Berlin,Brazil,Berlin,Brazil,2025-04-06 22:42:00,Purchase,118.98,JPY,Starbucks,Electronics,1.0,5916107947.0,HNXQZJMI,3406598867.0,GBCKNALI,5955.46,7498.08,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055387,CUST006178,Richard,Williams,Male,London,India,London,India,London,India,2024-10-05 02:03:00,Purchase,76.67,INR,Apple Store,Electronics,0.0,5257538259.0,LTKSDRHR,9079879503.0,ZVSMEWXM,7905.39,14113.34,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055388,CUST004014,Evelyn,Martin,Female,Tokyo,UK,Tokyo,UK,Tokyo,UK,2024-03-15 05:57:00,Purchase,442.4,INR,Airbnb,Home & Garden,1.0,2886421358.0,PWXJXECU,6296832929.0,WPSKEKKT,13456.93,8321.93,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055389,CUST001700,Ava,Wilson,Male,Madrid,Canada,Tokyo,China,Tokyo,Australia,2025-11-19 02:56:00,Transfer,313.56,JPY,Apple Store,Bills & Utilities,1.0,4199505242.0,BJELTZCR,1566851529.0,LRUNVCPE,15103.47,6061.59,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055390,CUST005041,John,Jackson,Female,São Paulo,UAE,São Paulo,UAE,São Paulo,UAE,2025-01-18 22:31:00,Transfer,206.8,JPY,Airbnb,Groceries,1.0,6549573409.0,NDVHAQVP,3682184750.0,SXNSMYRC,15671.28,10288.32,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055391,CUST006314,Joseph,Brown,Male,Toronto,Singapore,Toronto,Singapore,Toronto,Singapore,2024-09-18 13:14:00,Purchase,293.09,AUD,Best Buy,Gas & Fuel,1.0,4417584658.0,DNPQRNHK,6536013549.0,RTGTKDTV,9607.65,10224.17,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055392,CUST005385,David,Miller,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-03-10 02:13:00,Transfer,462.54,EUR,Starbucks,Health & Fitness,0.0,2060068963.0,QNWNFPNO,7040465073.0,QVTRURMY,10985.9,7801.96,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055393,CUST001972,James,Moore,Female,Shanghai,Australia,Shanghai,Australia,Shanghai,Australia,2025-12-10 08:52:00,Purchase,60.82,JPY,Uber,Bills & Utilities,0.0,6275758263.0,AOOUVXJR,4082183919.0,GOOOFPJO,12740.92,5354.42,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055394,CUST003718,Emma,Hernandez,Female,New York,Australia,Tokyo,Australia,New York,Singapore,2024-04-14 09:24:00,Purchase,442.99,CNY,Apple Store,Travel,0.0,1558652858.0,NRABQKHF,5812057849.0,LZJBWZTL,12742.36,9979.4,1,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055395,CUST001002,Isabella,Jones,Female,Dubai,Germany,Dubai,Germany,Dubai,Germany,2025-06-05 05:15:00,Transfer,351.83,AUD,Whole Foods,Groceries,1.0,3709984598.0,HGLDXZAU,3269511791.0,FQYKEGRT,9739.26,11137.9,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055396,CUST004103,William,Jones,Female,Singapore,France,Singapore,France,Singapore,France,2024-04-06 14:31:00,Transfer,295.25,INR,Best Buy,Bills & Utilities,1.0,9359275231.0,DQMGHWFD,4174990206.0,SBIXYMIF,14153.8,9472.98,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055397,CUST004734,Isabella,Jones,Female,Toronto,Germany,Toronto,Germany,Toronto,Germany,2024-06-01 10:24:00,Purchase,388.93,INR,Best Buy,Bills & Utilities,1.0,7588408282.0,RUIENONR,2285718068.0,JPAYXSLB,8525.63,14150.77,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055398,CUST004624,Amelia,Martin,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-12-19 20:32:00,Transfer,353.41,GBP,McDonalds,Health & Fitness,1.0,9963386307.0,MQYDUEVF,9880007790.0,JVBQXODY,14789.78,5049.72,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055399,CUST001508,Richard,Williams,Male,New York,Japan,New York,Japan,New York,Japan,2025-07-31 08:18:00,Purchase,419.59,CAD,Starbucks,Gas & Fuel,0.0,7112052284.0,XGYEXLWQ,8489052515.0,KSSHYMVV,7166.9,10106.48,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055400,CUST005465,Amelia,Hernandez,Female,Shanghai,UK,Paris,Spain,Paris,Italy,2025-10-21 21:03:00,Transfer,182.63,JPY,Best Buy,Travel,0.0,1982191804.0,ILNVLNUC,8149801178.0,ZSVBBTME,5891.2,12779.49,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055401,CUST004899,Michael,Brown,Female,Paris,India,Paris,India,Paris,India,2025-08-27 23:34:00,Purchase,495.34,CAD,Starbucks,Entertainment,0.0,4991000280.0,DEXLKBQE,8862758738.0,ONNAGWXE,5074.54,9466.59,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055402,CUST002561,Mia,Johnson,Male,Shanghai,Spain,Shanghai,Spain,Shanghai,Spain,2024-01-25 23:53:00,Purchase,295.8,GBP,Delta Airlines,Entertainment,0.0,9345501713.0,OLSNPYWZ,3715313222.0,UHBTXGUF,14090.78,13701.23,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055403,CUST006776,Charlotte,Taylor,Female,Dubai,China,Dubai,China,Dubai,China,2024-12-13 20:11:00,Transfer,153.68,CNY,Netflix,Home & Garden,1.0,1925693680.0,GDOHVUND,6820174305.0,WCGXNQNJ,14923.09,14802.5,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055404,CUST000367,John,Johnson,Female,Tokyo,Canada,Tokyo,Canada,Tokyo,Canada,2025-11-29 06:27:00,Transfer,354.51,CNY,Home Depot,Electronics,1.0,6088605200.0,XGAQZFWE,7150219811.0,LKIRITEE,15659.62,6139.19,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055405,CUST002453,Robert,Lopez,Female,Shanghai,Spain,Shanghai,Spain,Shanghai,Spain,2025-02-11 22:25:00,Purchase,91.02,EUR,Marriott Hotels,Electronics,1.0,4085868442.0,PRKOBBEY,5678557206.0,LXNKUQZZ,9550.86,14627.4,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055406,CUST003733,John,Martin,Male,Rome,UK,Rome,UK,Rome,UK,2025-05-24 17:41:00,Transfer,170.23,CAD,Marriott Hotels,Gas & Fuel,0.0,1156405043.0,BKSMZGPC,2084514436.0,WBGBHOWE,5567.41,9930.56,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055407,CUST003559,Amelia,Rodriguez,Male,London,Brazil,London,Brazil,London,Brazil,2024-06-11 05:04:00,Purchase,354.88,INR,Whole Foods,Home & Garden,0.0,7389999752.0,IMXXHFVX,6580126363.0,PISWFKJL,12459.66,5797.25,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055408,CUST002190,James,Garcia,Male,Shanghai,USA,Shanghai,USA,Shanghai,USA,2024-04-04 10:33:00,Purchase,74.73,CAD,McDonalds,Bills & Utilities,1.0,6349102651.0,MRBEEOCW,3951232093.0,PRXUTMXK,4831.82,11974.45,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055409,CUST003798,Sophia,Martin,Female,São Paulo,UAE,São Paulo,UAE,São Paulo,UAE,2025-08-22 01:15:00,Purchase,327.7,JPY,Amazon,Health & Fitness,1.0,3687902998.0,UUFWYQRV,2668697321.0,YJQIMFHM,13835.23,12973.46,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055410,CUST006899,Richard,Williams,Female,Madrid,Mexico,Madrid,Mexico,Madrid,Mexico,2025-09-28 02:13:00,Purchase,81.52,INR,Home Depot,Electronics,0.0,7493977423.0,ZWFEABMU,3809473618.0,MOEFOLRT,4977.17,10690.07,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055411,CUST001453,Evelyn,Thomas,Male,Mexico City,China,Mexico City,China,Mexico City,China,2024-03-28 20:22:00,Transfer,44.83,AUD,Whole Foods,Home & Garden,1.0,3211355572.0,KPNAYDKV,5706255217.0,OLZYPSKI,15970.71,12745.57,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055412,CUST000811,Michael,Hernandez,Female,Berlin,Spain,Berlin,Spain,Berlin,Spain,2024-01-17 13:32:00,Purchase,482.98,CNY,Uber,Entertainment,1.0,8063076492.0,WPDAHRQY,5429834684.0,FBVESHJG,12133.32,5892.55,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055413,CUST003869,James,Garcia,Female,Madrid,Brazil,Madrid,Brazil,Madrid,Brazil,2024-03-14 01:16:00,Purchase,260.1,CNY,Shell Gas,Groceries,0.0,9419045464.0,SXMIYECQ,8934070108.0,QAERTISN,13985.69,8408.71,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055414,CUST000153,Daniel,Brown,Male,Toronto,Spain,Toronto,Spain,Toronto,Spain,2024-02-06 10:55:00,Transfer,478.7,AUD,Shell Gas,Home & Garden,0.0,1305695272.0,TWUGLLOS,5666739734.0,ZLWHPKVG,9714.57,7453.04,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055415,CUST003828,Evelyn,Johnson,Female,Sydney,Japan,Paris,Spain,Dubai,Spain,2025-05-09 20:56:00,Purchase,409.32,CAD,Starbucks,Electronics,0.0,2831111680.0,NEZOAFLE,1980846661.0,PDTEJEDO,13845.41,5005.31,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055416,CUST004872,Robert,Moore,Male,Paris,Japan,Paris,Japan,Paris,Japan,2025-02-07 13:46:00,Purchase,279.17,JPY,Marriott Hotels,Health & Fitness,1.0,7618025538.0,NWSZQAPA,4985951968.0,USKGAAAR,7140.59,12132.07,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055417,CUST006766,Amelia,Wilson,Female,Mexico City,Japan,Mexico City,France,Madrid,USA,2025-03-07 15:58:00,Purchase,285.86,CHF,Netflix,Groceries,0.0,8675153493.0,CFIHAZIY,5695442964.0,YBTKHJHB,8276.04,13905.17,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055418,CUST004874,Robert,Moore,Female,Tokyo,Germany,Madrid,India,Tokyo,Mexico,2025-03-03 15:16:00,Transfer,339.66,GBP,Netflix,Home & Garden,1.0,8552158657.0,BRGRWKTP,1077085675.0,WPKLRFYA,7309.21,13957.42,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055419,CUST002125,David,Thomas,Male,Singapore,Japan,Singapore,Japan,Singapore,Japan,2024-11-19 04:27:00,Purchase,44.69,JPY,Starbucks,Travel,1.0,6880966684.0,NMWKGIRL,8935508102.0,URULJMTP,9192.57,13244.03,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055420,CUST005021,Thomas,Jackson,Male,Shanghai,Mexico,Shanghai,Mexico,Shanghai,Mexico,2024-11-08 04:43:00,Transfer,303.36,GBP,McDonalds,Home & Garden,1.0,9776133479.0,AJCGAGIL,5123212505.0,CLKLZSRU,11779.89,7343.03,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055421,CUST001834,Richard,Anderson,Female,Tokyo,India,Tokyo,India,Tokyo,India,2025-06-02 17:13:00,Transfer,419.83,JPY,Amazon,Health & Fitness,1.0,8021882121.0,SPRIIAAF,3119977288.0,CJMJWHUC,12329.37,14533.65,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00055422,CUST001073,Charlotte,Jones,Female,São Paulo,Mexico,São Paulo,Mexico,São Paulo,Mexico,2025-12-09 02:28:00,Transfer,145.74,EUR,Uber,Entertainment,1.0,5070288039.0,UFFWERPI,2160041883.0,EEHVSCVC,5795.01,7503.73,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055423,CUST004893,Robert,Lee,Female,London,Singapore,London,Singapore,London,Singapore,2025-01-08 15:36:00,Transfer,165.88,CNY,Best Buy,Home & Garden,1.0,3690234624.0,GCFXMECQ,8722383488.0,UIKTGSBM,9953.85,12330.7,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055424,CUST004270,Olivia,Martin,Female,New York,Mexico,New York,Mexico,New York,Mexico,2025-03-17 18:07:00,Transfer,439.65,GBP,Starbucks,Home & Garden,1.0,3303970305.0,XKNIESGK,1275770378.0,WIYWUPKH,14350.34,6552.92,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00055425,CUST001396,John,Moore,Female,Mumbai,Singapore,Mumbai,Singapore,Mumbai,Singapore,2024-10-17 23:47:00,Transfer,123.11,EUR,Netflix,Food & Dining,1.0,1473511388.0,PIMVOFSV,2687328834.0,UWGEIPSO,8960.9,7055.19,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00055426,CUST004083,Sophia,Martin,Male,New York,Mexico,New York,Mexico,New York,Mexico,2025-03-15 23:17:00,Purchase,254.09,EUR,Whole Foods,Bills & Utilities,0.0,7989955197.0,DFYLPBPN,4569903403.0,PJWLQOPD,4064.37,10148.97,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055427,CUST000393,Robert,Johnson,Female,Singapore,Mexico,Singapore,Mexico,Singapore,Mexico,2024-04-29 22:11:00,Purchase,165.53,INR,Airbnb,Food & Dining,0.0,7356537389.0,ARMFMMQN,2278453301.0,GVHYBOWU,12652.23,9936.17,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00055428,CUST004097,Isabella,Taylor,Male,Paris,Brazil,Paris,Brazil,Paris,Brazil,2025-09-13 14:58:00,Transfer,98.66,AUD,Uber,Bills & Utilities,1.0,5247309833.0,XRBQJDAI,9013063506.0,BNLISKNU,4891.25,13393.3,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00055429,CUST004371,Mia,Williams,Female,Tokyo,Germany,New York,UK,Shanghai,Italy,2024-11-25 07:09:00,Transfer,46.45,EUR,Airbnb,Gas & Fuel,1.0,5421275996.0,ZARBQINU,1088443720.0,DOZTWGXC,15032.82,8713.35,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055430,CUST003515,Emma,Miller,Male,Paris,China,Paris,China,Paris,China,2025-07-26 03:37:00,Purchase,412.41,GBP,Marriott Hotels,Entertainment,1.0,2099763162.0,BBUSWDHL,3127412182.0,DJNFAODA,14165.49,14438.79,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055431,CUST004604,Emma,Jackson,Female,Paris,India,Paris,India,Paris,India,2024-02-07 17:04:00,Purchase,368.74,GBP,Amazon,Shopping,1.0,6502239146.0,DYFMNGFW,7928655083.0,VPMKXIIC,8305.46,8036.94,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00055432,CUST000976,David,Hernandez,Male,London,India,London,India,London,India,2025-09-22 19:04:00,Purchase,390.0,CHF,Starbucks,Electronics,1.0,3290058777.0,CXOYNSTK,4823959479.0,SJNZOWRL,7066.32,9163.76,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00055433,CUST002863,Robert,Anderson,Female,Toronto,UK,Toronto,UK,Toronto,UK,2024-07-20 18:14:00,Purchase,173.03,CAD,Marriott Hotels,Groceries,1.0,7573475071.0,EOQSLJKQ,5736679552.0,KWUAOIFZ,12053.79,13319.43,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055434,CUST004495,Emma,Hernandez,Male,Shanghai,Japan,Shanghai,Japan,Shanghai,Japan,2025-10-05 09:58:00,Transfer,401.96,JPY,Netflix,Entertainment,0.0,7588838650.0,KPXIFPLO,6601967257.0,TCDVKIOF,10227.22,13180.68,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00055435,CUST003340,John,Martinez,Male,Paris,Australia,Paris,Australia,Paris,Australia,2024-01-28 06:58:00,Purchase,224.96,CAD,Home Depot,Travel,1.0,7676598902.0,CJYMHNQD,4256689625.0,BIRCZBLL,13845.33,10441.32,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055436,CUST004536,Amelia,Anderson,Female,Madrid,Italy,Madrid,Italy,Madrid,Italy,2025-05-19 16:11:00,Transfer,491.67,JPY,Apple Store,Travel,1.0,3582191788.0,XVYDEHVQ,5932539504.0,JWCKFLZK,12859.11,10621.21,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00055437,CUST006693,Richard,Taylor,Male,Dubai,France,Dubai,France,Dubai,France,2024-12-11 03:30:00,Transfer,483.04,EUR,Marriott Hotels,Food & Dining,0.0,6831314452.0,AZACUJXQ,9111809084.0,RWZRNIWC,9664.68,12971.36,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00055438,CUST001791,Daniel,Moore,Female,Berlin,UAE,Berlin,UAE,Berlin,UAE,2024-08-24 19:26:00,Transfer,350.59,AUD,Target,Gas & Fuel,0.0,5710637965.0,YGDMWMTB,9955636820.0,KJETLGKO,7184.35,11093.15,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00055439,CUST002252,Evelyn,Lopez,Male,Sydney,India,Sydney,India,Sydney,India,2024-06-15 20:53:00,Purchase,33.83,INR,Marriott Hotels,Groceries,1.0,1739715602.0,UNFGYLOC,5554521253.0,HUYKYWJB,15206.84,13855.92,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00055440,CUST006324,David,Williams,Female,London,Germany,London,Germany,London,Germany,2024-01-03 05:57:00,Purchase,469.51,CNY,Netflix,Entertainment,1.0,3820231141.0,REVSNZPM,9844199907.0,ERLBJBWC,13057.0,10242.47,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
