transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description,fraud_probability,created_at
TXN00046046,CUST004135,,,Female,,UAE,,UAE,,UAE,2024-08-07 20:43:00,Transfer,5833.68,AUD,Netflix,Shopping,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.7182,2026-02-10T17:34:32.692818
TXN00046049,CUST003737,,,Female,,Mexico,,Mexico,,Mexico,2024-07-13 18:58:00,Purchase,486.56,GBP,Delta Airlines,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0308,2026-02-10T17:34:32.692818
TXN00046051,CUST004340,,,Female,,USA,,USA,,USA,2024-08-25 03:19:00,Transfer,397.14,USD,Shell Gas,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0806,2026-02-10T17:34:32.692818
TXN00046050,CUST003168,,,Male,,UAE,,UAE,,UAE,2024-12-22 19:42:00,Purchase,457.33,INR,Whole Foods,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0145,2026-02-10T17:34:32.692818
TXN00046055,CUST006102,,,Female,,China,,China,,China,2025-09-23 17:52:00,Transfer,60.45,JPY,Whole Foods,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1009,2026-02-10T17:34:32.692818
TXN00046043,CUST008331,,,Male,,Italy,,Italy,,Italy,2025-09-23 14:49:00,Transfer,318.8,INR,Delta Airlines,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0226,2026-02-10T17:34:32.692818
TXN00046044,CUST003982,,,Female,,USA,,USA,,USA,2025-01-18 14:34:00,Transfer,78.59,JPY,Whole Foods,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0687,2026-02-10T17:34:32.692818
TXN00046008,CUST004908,,,Female,,Germany,,Germany,,Germany,2024-10-01 10:27:00,Transfer,196.57,GBP,Walmart,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0064,2026-02-10T17:34:32.692818
TXN00046066,CUST008380,,,Male,,Australia,,Australia,,Australia,2024-07-12 08:47:00,Purchase,114.91,AUD,Uber,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0188,2026-02-10T17:34:32.692818
TXN00046045,CUST001003,,,Female,,USA,,USA,,USA,2024-09-28 06:28:00,Purchase,436.21,CAD,McDonalds,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0047,2026-02-10T17:34:32.692818
TXN00046052,CUST000297,,,Male,,Spain,,Spain,,Spain,2024-06-20 23:31:00,Purchase,459.89,CHF,Best Buy,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0154,2026-02-10T17:34:32.692818
TXN00046081,CUST008871,,,Male,,UK,,UK,,UK,2025-01-25 14:35:00,Purchase,311.59,CNY,Target,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:32.692818
TXN00046078,CUST004130,,,Female,,Italy,,Italy,,Italy,2025-11-03 16:20:00,Transfer,404.73,JPY,Walmart,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0228,2026-02-10T17:34:32.692818
TXN00046079,CUST008942,,,Male,,UK,,UK,,UK,2025-10-22 13:19:00,Transfer,477.66,CAD,Home Depot,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0312,2026-02-10T17:34:32.692818
TXN00046039,CUST000907,,,Male,,USA,,USA,,USA,2025-07-03 04:38:00,Transfer,476.2,EUR,Airbnb,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0244,2026-02-10T17:34:32.692818
TXN00046034,CUST004405,,,Male,,Australia,,Australia,,Australia,2024-12-17 14:19:00,Transfer,123.21,CAD,Delta Airlines,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0136,2026-02-10T17:34:32.692818
TXN00046084,CUST005467,,,Male,,Canada,,Canada,,Canada,2025-02-06 22:35:00,Purchase,139.06,JPY,Target,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0083,2026-02-10T17:34:32.692818
TXN00046040,CUST008697,,,Male,,UK,,Canada,,Mexico,2024-12-11 15:59:00,Transfer,391.54,EUR,Best Buy,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0035,2026-02-10T17:34:32.692818
TXN00046033,CUST009460,,,Female,,India,,India,,India,2024-06-03 03:50:00,Purchase,124.32,GBP,Netflix,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.022,2026-02-10T17:34:32.692818
TXN00046088,CUST000944,,,Female,,China,,China,,China,2024-10-23 16:15:00,Transfer,482.16,CHF,Delta Airlines,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0222,2026-02-10T17:34:32.692818
TXN00046089,CUST001580,,,Female,,France,,Germany,,USA,2024-11-09 12:34:00,Transfer,362.26,USD,Home Depot,Bills & Utilities,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9376,2026-02-10T17:34:32.692818
TXN00046087,CUST002114,,,Female,,UK,,UK,,UK,2025-11-10 01:31:00,Purchase,407.95,CNY,Target,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0048,2026-02-10T17:34:32.692818
TXN00046080,CUST006169,,,Female,,Australia,,Australia,,Australia,2025-01-03 07:40:00,Purchase,53.28,JPY,Delta Airlines,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1599,2026-02-10T17:34:32.692818
TXN00046077,CUST002756,,,Female,,Germany,,Germany,,Germany,2025-10-23 04:22:00,Purchase,380.18,USD,Whole Foods,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0161,2026-02-10T17:34:32.692818
TXN00046031,CUST000230,,,Male,,UAE,,Canada,,Brazil,2024-06-11 12:13:00,Purchase,447.39,JPY,Whole Foods,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.021,2026-02-10T17:34:32.692818
TXN00046042,CUST007745,,,Female,,Italy,,Italy,,Italy,2025-05-25 14:38:00,Purchase,499.88,CNY,Airbnb,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0446,2026-02-10T17:34:32.692818
TXN00046030,CUST002832,,,Male,,UK,,UK,,UK,2024-07-01 14:33:00,Purchase,383.2,GBP,Walmart,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0016,2026-02-10T17:34:32.692818
TXN00046090,CUST009436,,,Female,,Australia,,Australia,,Australia,2024-12-03 08:51:00,Transfer,184.89,EUR,Shell Gas,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0031,2026-02-10T17:34:32.692818
TXN00046083,CUST009206,,,Male,,Italy,,Italy,,Italy,2024-06-02 23:53:00,Purchase,310.09,GBP,Apple Store,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0075,2026-02-10T17:34:32.692818
TXN00046032,CUST005779,,,Male,,Spain,,Spain,,Spain,2025-02-13 14:27:00,Purchase,91.72,JPY,Delta Airlines,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0213,2026-02-10T17:34:32.692818
TXN00046037,CUST007280,,,Male,,France,,France,,France,2025-02-15 09:31:00,Purchase,4458.26,GBP,Apple Store,Travel,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9114,2026-02-10T17:34:32.692818
TXN00046028,CUST003124,,,Female,,Italy,,Italy,,Italy,2024-02-14 07:07:00,Transfer,381.17,JPY,Best Buy,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.692818
TXN00046036,CUST007275,,,Female,,China,,China,,China,2024-04-13 20:10:00,Purchase,102.34,EUR,Target,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0341,2026-02-10T17:34:32.692818
TXN00046091,CUST005756,,,Female,,UK,,UK,,UK,2025-06-28 22:05:00,Purchase,121.46,EUR,Whole Foods,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0741,2026-02-10T17:34:32.692818
TXN00046029,CUST009138,,,Female,,Mexico,,Spain,,Spain,2024-07-31 01:14:00,Purchase,454.66,EUR,Amazon,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1096,2026-02-10T17:34:32.692818
TXN00046041,CUST005444,,,Male,,Brazil,,Brazil,,Brazil,2025-02-25 18:21:00,Purchase,370.61,GBP,Delta Airlines,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0041,2026-02-10T17:34:32.692818
TXN00046022,CUST006640,,,Male,,Italy,,Italy,,Italy,2025-06-04 17:20:00,Transfer,226.84,INR,Airbnb,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:32.692818
TXN00046024,CUST006377,,,Female,,Spain,,Spain,,Spain,2025-11-26 08:10:00,Purchase,465.78,CHF,Walmart,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0186,2026-02-10T17:34:32.692818
TXN00046099,CUST002839,,,Male,,Singapore,,Singapore,,Singapore,2025-09-29 12:32:00,Purchase,304.35,CHF,Home Depot,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.692818
TXN00046023,CUST009740,,,Female,,Italy,,Italy,,Italy,2024-12-06 20:39:00,Transfer,373.32,GBP,Netflix,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:32.692818
TXN00046082,CUST003762,,,Female,,Australia,,Australia,,Australia,2025-08-08 01:51:00,Transfer,187.62,GBP,McDonalds,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0034,2026-02-10T17:34:32.692818
TXN00046009,CUST000319,,,Female,,Mexico,,Mexico,,Mexico,2024-12-10 02:10:00,Purchase,455.48,CNY,Apple Store,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0163,2026-02-10T17:34:32.692818
TXN00046015,CUST008253,,,Male,,Singapore,,China,,Canada,2025-06-16 06:13:00,Purchase,357.93,CHF,Delta Airlines,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.119,2026-02-10T17:34:32.692818
TXN00046086,CUST008340,,,Female,,Germany,,Germany,,Germany,2025-09-10 23:38:00,Transfer,442.79,INR,Shell Gas,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0209,2026-02-10T17:34:32.692818
TXN00046085,CUST000009,,,Female,,Australia,,Australia,,Australia,2024-06-11 08:57:00,Purchase,466.32,USD,Shell Gas,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2101,2026-02-10T17:34:32.692818
TXN00046019,CUST004748,,,Male,,Brazil,,Brazil,,Brazil,2024-06-10 21:54:00,Purchase,392.05,CHF,Shell Gas,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0026,2026-02-10T17:34:32.692818
TXN00046020,CUST003823,,,Female,,UAE,,Australia,,UAE,2025-02-09 00:52:00,Transfer,494.52,GBP,Target,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0857,2026-02-10T17:34:32.692818
TXN00046018,CUST005583,,,Female,,Spain,,Spain,,Spain,2024-11-24 22:41:00,Purchase,114.2,INR,Uber,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0175,2026-02-10T17:34:32.692818
TXN00046097,CUST007056,,,Male,,UK,,UK,,UK,2025-11-09 01:51:00,Purchase,81.38,INR,Shell Gas,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3474,2026-02-10T17:34:32.692818
TXN00046025,CUST008304,,,Female,,USA,,China,,Germany,2024-06-14 06:22:00,Purchase,4866.25,GBP,Amazon,Travel,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8669,2026-02-10T17:34:32.692818
TXN00046096,CUST000525,,,Male,,USA,,USA,,USA,2025-05-07 19:02:00,Purchase,79.79,CHF,Amazon,Travel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0479,2026-02-10T17:34:32.692818
TXN00046017,CUST009060,,,Female,,UK,,UK,,UK,2024-01-22 19:10:00,Purchase,393.04,AUD,Home Depot,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0015,2026-02-10T17:34:32.692818
TXN00046098,CUST009383,,,Male,,USA,,USA,,USA,2024-09-30 19:28:00,Purchase,339.93,JPY,McDonalds,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.692818
TXN00046021,CUST005795,,,Female,,Germany,,Germany,,Germany,2024-05-04 18:58:00,Purchase,228.17,USD,Home Depot,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0515,2026-02-10T17:34:32.692818
TXN00046013,CUST002730,,,Male,,Mexico,,Mexico,,Mexico,2024-01-26 04:09:00,Purchase,91.91,GBP,Shell Gas,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0159,2026-02-10T17:34:32.692818
TXN00046093,CUST003776,,,Female,,Australia,,Australia,,Australia,2024-02-18 03:21:00,Purchase,422.7,JPY,Uber,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0255,2026-02-10T17:34:32.692818
TXN00046014,CUST005200,,,Female,,India,,India,,India,2025-08-26 16:14:00,Transfer,406.07,JPY,McDonalds,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0018,2026-02-10T17:34:32.692818
TXN00046027,CUST000408,,,Female,,Singapore,,Singapore,,Singapore,2024-01-15 16:27:00,Purchase,59.16,JPY,Whole Foods,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0956,2026-02-10T17:34:32.692818
TXN00046094,CUST009658,,,Female,,USA,,USA,,USA,2025-05-09 08:56:00,Purchase,142.74,USD,Target,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0757,2026-02-10T17:34:32.692818
TXN00046012,CUST008156,,,Female,,Australia,,Australia,,Australia,2025-02-16 22:00:00,Transfer,242.3,CAD,Best Buy,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.692818
TXN00046010,CUST005008,,,Male,,Italy,,Italy,,Italy,2024-02-14 21:08:00,Transfer,75.21,INR,Airbnb,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0505,2026-02-10T17:34:32.692818
TXN00046092,CUST008334,,,Male,,Singapore,,Singapore,,Singapore,2024-12-08 09:40:00,Transfer,465.8,CAD,Whole Foods,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1942,2026-02-10T17:34:32.692818
TXN00046011,CUST006508,,,Female,,USA,,USA,,USA,2025-09-09 22:19:00,Purchase,413.14,GBP,Apple Store,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0036,2026-02-10T17:34:32.692818
TXN00046026,CUST002752,,,Female,,Canada,,Canada,,Canada,2025-05-11 05:10:00,Transfer,379.37,USD,Whole Foods,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0839,2026-02-10T17:34:32.692818
TXN00046035,CUST005562,,,Female,,USA,,China,,China,2025-01-06 19:07:00,Purchase,493.42,EUR,Whole Foods,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0327,2026-02-10T17:34:32.692818
TXN00046095,CUST009363,,,Male,,Japan,,Japan,,Japan,2025-06-24 16:42:00,Purchase,451.74,JPY,Netflix,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0414,2026-02-10T17:34:32.692818
TXN00046016,CUST007787,,,Male,,USA,,USA,,USA,2024-01-25 13:15:00,Transfer,474.87,USD,Apple Store,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1484,2026-02-10T17:34:32.692818
TXN00046038,CUST006623,,,Female,,Germany,,Germany,,Germany,2025-01-13 07:08:00,Transfer,67.33,USD,Shell Gas,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2198,2026-02-10T17:34:32.692818
TXN00045931,CUST006177,,,Male,,India,,India,,India,2025-03-22 14:48:00,Transfer,82.17,JPY,Airbnb,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0406,2026-02-10T17:34:32.51256
TXN00045918,CUST008972,,,Male,,Canada,,Canada,,Canada,2024-06-25 21:27:00,Transfer,98.07,INR,Home Depot,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.017,2026-02-10T17:34:32.51256
TXN00045977,CUST009069,,,Female,,France,,France,,France,2024-02-06 10:41:00,Purchase,36.45,GBP,Delta Airlines,Shopping,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3101,2026-02-10T17:34:32.51256
TXN00045930,CUST004218,,,Male,,Germany,,Germany,,Germany,2025-03-22 14:20:00,Purchase,255.55,CHF,Airbnb,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0296,2026-02-10T17:34:32.51256
TXN00045920,CUST004058,,,Female,,India,,India,,India,2025-03-30 22:45:00,Transfer,123.89,CAD,Whole Foods,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.039,2026-02-10T17:34:32.51256
TXN00045988,CUST000811,,,Male,,Germany,,Germany,,Germany,2025-11-25 12:17:00,Purchase,98.32,EUR,Delta Airlines,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0403,2026-02-10T17:34:32.51256
TXN00045916,CUST003390,,,Male,,UK,,UK,,UK,2024-06-28 11:10:00,Transfer,364.33,JPY,Shell Gas,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0014,2026-02-10T17:34:32.51256
TXN00045974,CUST004255,,,Female,,Germany,,Germany,,Germany,2024-01-26 18:23:00,Transfer,428.31,USD,Walmart,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0584,2026-02-10T17:34:32.51256
TXN00045986,CUST001692,,,Female,,France,,France,,France,2024-03-27 16:16:00,Purchase,383.61,USD,Walmart,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0267,2026-02-10T17:34:32.51256
TXN00045968,CUST009946,,,Female,,Germany,,Germany,,Germany,2025-12-02 11:14:00,Transfer,64.01,INR,Amazon,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.078,2026-02-10T17:34:32.51256
TXN00045919,CUST006807,,,Male,,China,,China,,China,2024-11-08 16:34:00,Transfer,151.56,EUR,Best Buy,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0062,2026-02-10T17:34:32.51256
TXN00045990,CUST000945,,,Female,,UK,,UK,,UK,2025-03-13 19:35:00,Transfer,388.55,AUD,Target,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0068,2026-02-10T17:34:32.51256
TXN00045929,CUST001287,,,Male,,UAE,,UAE,,UAE,2025-10-19 22:19:00,Transfer,394.12,AUD,Amazon,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0025,2026-02-10T17:34:32.51256
TXN00045985,CUST008862,,,Female,,Mexico,,Mexico,,Mexico,2024-07-18 18:54:00,Transfer,371.51,EUR,Apple Store,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:32.51256
TXN00045921,CUST009004,,,Female,,Japan,,Japan,,Japan,2024-08-24 20:55:00,Transfer,64.07,CAD,Home Depot,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0939,2026-02-10T17:34:32.51256
TXN00045928,CUST003321,,,Female,,France,,France,,France,2024-07-04 23:59:00,Purchase,281.75,JPY,Best Buy,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0081,2026-02-10T17:34:32.51256
TXN00045998,CUST000696,,,Male,,Japan,,Japan,,Japan,2024-09-20 15:26:00,Transfer,241.05,USD,Shell Gas,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0127,2026-02-10T17:34:32.51256
TXN00045993,CUST000002,,,Female,,Singapore,,Singapore,,Singapore,2024-08-27 11:07:00,Purchase,164.78,CHF,Target,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0164,2026-02-10T17:34:32.51256
TXN00045970,CUST002544,,,Female,,Spain,,Spain,,Spain,2024-03-27 17:40:00,Purchase,188.29,JPY,Home Depot,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0026,2026-02-10T17:34:32.51256
TXN00045969,CUST005499,,,Male,,Brazil,,Brazil,,Brazil,2025-07-11 21:52:00,Transfer,215.48,CNY,Starbucks,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0011,2026-02-10T17:34:32.51256
TXN00045984,CUST009617,,,Male,,Brazil,,Brazil,,Brazil,2024-09-02 08:09:00,Purchase,378.72,INR,Walmart,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.51256
TXN00045971,CUST005662,,,Male,,France,,France,,France,2025-09-22 04:32:00,Purchase,190.02,AUD,Starbucks,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0021,2026-02-10T17:34:32.51256
TXN00045973,CUST005539,,,Male,,USA,,UAE,,UK,2025-09-14 11:40:00,Transfer,193.04,AUD,Airbnb,Bills & Utilities,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3762,2026-02-10T17:34:32.51256
TXN00045926,CUST006467,,,Female,,Brazil,,Brazil,,Brazil,2024-08-31 01:58:00,Purchase,233.44,CHF,Amazon,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0071,2026-02-10T17:34:32.51256
TXN00045932,CUST005339,,,Male,,Brazil,,Brazil,,Brazil,2025-01-18 20:36:00,Purchase,443.26,JPY,McDonalds,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0456,2026-02-10T17:34:32.51256
TXN00045925,CUST002995,,,Female,,Australia,,Australia,,Australia,2024-12-23 16:31:00,Transfer,4573.48,CNY,Best Buy,Entertainment,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8456,2026-02-10T17:34:32.51256
TXN00045979,CUST001794,,,Male,,Italy,,Italy,,Italy,2025-05-15 06:54:00,Purchase,68.36,AUD,Home Depot,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0325,2026-02-10T17:34:32.51256
TXN00045972,CUST007539,,,Female,,Mexico,,Mexico,,Mexico,2025-09-07 20:12:00,Purchase,354.78,JPY,Netflix,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0004,2026-02-10T17:34:32.51256
TXN00045924,CUST002567,,,Female,,Mexico,,Mexico,,Mexico,2024-08-08 13:40:00,Purchase,130.77,CAD,Apple Store,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0099,2026-02-10T17:34:32.51256
TXN00045991,CUST004521,,,Female,,Germany,,Germany,,Germany,2025-05-29 02:29:00,Transfer,402.32,INR,Target,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0141,2026-02-10T17:34:32.51256
TXN00045983,CUST004376,,,Male,,Australia,,Australia,,Australia,2025-08-15 07:54:00,Purchase,181.97,INR,Apple Store,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0029,2026-02-10T17:34:32.51256
TXN00045992,CUST002939,,,Male,,UAE,,UAE,,UAE,2025-11-27 22:46:00,Transfer,464.85,CAD,Home Depot,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0389,2026-02-10T17:34:32.51256
TXN00045917,CUST008915,,,Female,,USA,,USA,,USA,2025-11-19 11:27:00,Transfer,473.71,CNY,Best Buy,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0427,2026-02-10T17:34:32.51256
TXN00045987,CUST009409,,,Male,,USA,,Brazil,,Spain,2024-02-24 19:17:00,Purchase,78.16,EUR,Delta Airlines,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1215,2026-02-10T17:34:32.51256
TXN00045923,CUST003717,,,Male,,Canada,,Canada,,Canada,2024-06-05 00:53:00,Purchase,323.13,EUR,Airbnb,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0111,2026-02-10T17:34:32.51256
TXN00045927,CUST009363,,,Female,,Singapore,,Singapore,,Singapore,2024-08-08 03:47:00,Transfer,67.03,AUD,Shell Gas,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0958,2026-02-10T17:34:32.51256
TXN00045980,CUST002450,,,Female,,Canada,,Canada,,Canada,2024-02-02 18:04:00,Transfer,273.85,AUD,Amazon,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:32.51256
TXN00045978,CUST003878,,,Male,,USA,,USA,,USA,2024-01-22 13:05:00,Transfer,293.56,AUD,Walmart,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:32.51256
TXN00045996,CUST000164,,,Male,,Germany,,Germany,,Germany,2024-10-04 08:34:00,Purchase,182.9,CAD,Whole Foods,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0036,2026-02-10T17:34:32.51256
TXN00045975,CUST006744,,,Male,,Singapore,,Singapore,,Singapore,2025-07-06 09:58:00,Transfer,385.88,AUD,Airbnb,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.003,2026-02-10T17:34:32.51256
TXN00045922,CUST004222,,,Female,,Australia,,Australia,,Australia,2025-01-18 04:27:00,Transfer,151.63,CNY,Home Depot,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0308,2026-02-10T17:34:32.51256
TXN00045999,CUST007469,,,Female,,UAE,,UAE,,UAE,2025-04-03 08:54:00,Purchase,417.36,CHF,Delta Airlines,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:32.51256
TXN00045995,CUST003364,,,Male,,Canada,,Canada,,Canada,2024-12-30 20:24:00,Transfer,27.08,INR,Delta Airlines,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2963,2026-02-10T17:34:32.51256
TXN00045976,CUST004076,,,Female,,Mexico,,Mexico,,Mexico,2024-11-06 07:12:00,Transfer,459.78,JPY,Whole Foods,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.033,2026-02-10T17:34:32.51256
