transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
SYNX046150,CUSTX21218,92.11,ZenSpa Wellness,electronics,2024-01-09 12:33:27,Dubai,6311.03,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046151,CUSTX21343,146.19,FreshFarm Grocery,travel,2024-09-08 02:05:35,Toronto,7041.89,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046152,CUSTX20886,495.54,SnapShop Online,electronics,2024-12-16 13:02:27,Madrid,7005.72,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046153,CUSTX20372,148.85,LocalMart,travel,2023-02-20 07:27:34,New York,11185.59,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046154,CUSTX20087,219.17,RideGo,health,2023-10-07 22:06:06,Dallas,11630.32,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046155,CUSTX21469,504.37,AquaResort,groceries,2024-07-27 18:55:44,London,8556.16,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046156,CUSTX20640,509.54,ZenSpa Wellness,travel,2024-02-08 01:39:59,Madrid,7423.35,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046157,CUSTX20841,285.79,DailyMart,health,2024-12-24 08:34:09,Madrid,21070.11,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046158,CUSTX20278,101.67,FreshFarm Grocery,services,2023-08-23 01:16:54,Dubai,4085.11,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046159,CUSTX21448,277.67,TravelExpress,entertainment,2023-09-08 00:40:24,Dubai,2620.12,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046160,CUSTX21064,457.31,GreenLeaf Organics,electronics,2024-07-18 21:06:23,Berlin,9605.97,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046161,CUSTX20429,414.3,NightBite Café,travel,2023-09-03 08:00:20,Toronto,2683.12,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046162,CUSTX20861,1017.88,ZenSpa Wellness,travel,2024-12-10 03:07:52,New York,8010.26,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046163,CUSTX20047,253.2,QuickFlights,subscriptions,2023-07-29 17:34:03,London,14331.56,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046164,CUSTX21232,117.47,NightBite Café,education,2024-02-17 17:20:28,San Jose,6409.66,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046165,CUSTX20910,303.08,AquaResort,health,2024-01-27 19:05:59,Tokyo,6771.8,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046166,CUSTX20076,289.31,GreenLeaf Organics,entertainment,2024-06-06 11:48:48,Dallas,20185.11,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046167,CUSTX20255,447.15,DailyMart,electronics,2024-08-23 10:00:45,Berlin,6487.26,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046168,CUSTX20635,1346.43,SafeMed Clinic,retail,2023-06-24 05:20:42,Madrid,6522.67,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046169,CUSTX20738,150.38,Metro Electronics,entertainment,2024-12-03 13:32:01,Singapore,7675.09,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046170,CUSTX20543,545.85,GreenLeaf Organics,services,2023-08-14 17:50:45,Bangkok,37507.47,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046171,CUSTX20877,588.01,DailyMart,utilities,2024-07-27 22:13:24,Dallas,4629.31,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046172,CUSTX20783,330.28,LocalMart,travel,2023-04-12 18:17:50,San Jose,8477.76,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046173,CUSTX20657,426.44,CitySports Store,transport,2024-03-28 08:16:58,Tokyo,2853.84,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046174,CUSTX20741,387.81,ZenSpa Wellness,services,2024-09-09 21:53:28,Chicago,3059.63,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046175,CUSTX20388,416.69,AquaResort,retail,2024-03-01 20:58:53,Berlin,15281.78,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046176,CUSTX21269,2708.52,CitySports Store,education,2023-09-06 15:10:43,London,4567.74,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046177,CUSTX20502,642.57,AquaResort,travel,2024-10-23 08:55:03,London,10196.52,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046178,CUSTX20741,168.3,DailyMart,education,2024-07-06 14:50:11,Madrid,6052.81,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046179,CUSTX20476,432.7,AquaResort,electronics,2023-04-08 16:32:34,Singapore,48245.02,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046180,CUSTX20900,3939.74,HyperMart,travel,2023-08-20 08:44:27,Singapore,14773.71,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046181,CUSTX21210,346.12,Skyline Taxi,subscriptions,2024-08-23 03:06:25,Singapore,8633.98,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046182,CUSTX20430,24.49,HyperMart,groceries,2023-10-14 17:33:11,Rome,10719.35,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046183,CUSTX21016,213.25,Metro Electronics,health,2023-05-19 00:09:50,New York,3225.52,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046184,CUSTX20933,333.14,Skyline Taxi,transport,2024-08-06 02:06:02,Toronto,9784.93,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046185,CUSTX20445,343.78,EduPay Tuition,entertainment,2024-12-12 02:29:43,London,6105.82,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046186,CUSTX20667,1590.0,FreshFarm Grocery,services,2024-05-13 04:21:30,Chicago,22334.97,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046187,CUSTX20531,618.77,TechHive,transport,2023-09-15 09:21:47,New York,7895.63,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046188,CUSTX21487,250.03,FreshFarm Grocery,groceries,2024-06-15 04:29:38,Singapore,4562.8,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046189,CUSTX20047,584.77,FreshFarm Grocery,groceries,2024-03-15 19:59:12,Madrid,23342.43,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046190,CUSTX20003,318.03,Urban Market,groceries,2023-09-03 20:20:12,Madrid,5190.82,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046191,CUSTX20307,323.47,LocalMart,subscriptions,2024-03-19 10:24:05,Madrid,3771.66,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046192,CUSTX20338,1447.71,Metro Electronics,utilities,2023-05-11 07:25:08,Chicago,9484.92,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046193,CUSTX20353,1795.34,TechHive,utilities,2024-07-20 14:56:07,Chicago,6465.68,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046194,CUSTX21467,657.33,GreenLeaf Organics,electronics,2023-10-22 06:08:14,Paris,6589.84,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046195,CUSTX20743,233.57,QuickFlights,health,2023-05-09 10:29:09,New York,3404.93,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046196,CUSTX21244,1796.6,LocalMart,services,2024-06-26 16:42:27,Dallas,4235.38,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046197,CUSTX20004,610.96,SafeMed Clinic,retail,2024-06-25 09:37:35,Toronto,6352.19,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046198,CUSTX20589,483.63,SnapShop Online,utilities,2024-02-14 11:43:53,London,2562.42,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046199,CUSTX21431,217.2,AquaResort,groceries,2023-03-03 17:15:53,Dallas,5633.76,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046200,CUSTX20766,352.63,EduPay Tuition,electronics,2024-12-15 18:34:03,Sydney,15394.52,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046201,CUSTX20975,3164.95,LocalMart,services,2024-07-27 15:31:26,New York,6526.2,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046202,CUSTX20552,71.96,RideGo,services,2024-08-16 17:38:19,Chicago,2231.91,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046203,CUSTX20713,5135.79,DailyMart,services,2024-01-24 21:22:50,London,15567.74,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046204,CUSTX21108,1826.21,CitySports Store,entertainment,2024-10-18 03:24:01,Dubai,2691.61,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046205,CUSTX20207,1520.12,Urban Market,travel,2024-12-19 19:56:39,Bangkok,12065.29,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046206,CUSTX20508,588.34,FreshFarm Grocery,services,2023-04-24 22:45:56,Berlin,10644.79,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046207,CUSTX20701,264.02,RideGo,services,2023-03-30 15:44:43,Berlin,2868.71,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046208,CUSTX20987,256.0,SafeMed Clinic,education,2023-08-16 02:52:07,Berlin,5907.02,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046209,CUSTX21137,127.35,EduPay Tuition,retail,2024-09-24 17:17:50,Chicago,17059.61,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046210,CUSTX20191,311.43,SafeMed Clinic,retail,2023-03-16 14:36:20,Bangkok,5784.62,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046211,CUSTX21470,334.8,Skyline Taxi,electronics,2024-07-03 19:18:13,Berlin,2785.83,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046212,CUSTX20210,633.26,ZenSpa Wellness,groceries,2023-08-10 21:57:48,Dallas,16484.66,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046213,CUSTX21371,126.4,Metro Electronics,entertainment,2024-12-20 05:40:14,Tokyo,6013.56,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046214,CUSTX20627,168.09,PrimeFoods,travel,2023-07-06 01:51:05,Tokyo,21938.7,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046215,CUSTX20139,128.76,LocalMart,services,2023-08-11 16:46:05,Bangkok,7270.4,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046216,CUSTX21103,547.92,HealthPlus Pharmacy,travel,2023-06-06 14:57:19,Sydney,7233.33,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046217,CUSTX21177,737.41,ZenSpa Wellness,retail,2023-07-16 03:33:56,San Jose,8647.78,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046218,CUSTX20262,1319.93,NightBite Café,education,2023-09-21 07:06:26,Tokyo,8860.46,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046219,CUSTX20797,192.97,GreenLeaf Organics,groceries,2024-07-07 11:51:53,Chicago,3170.76,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046220,CUSTX21404,328.39,ZenSpa Wellness,entertainment,2023-12-20 06:55:35,Bangkok,3171.98,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046221,CUSTX20721,174.07,LocalMart,groceries,2023-10-28 10:40:18,Sydney,3591.84,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046222,CUSTX20662,186.42,Urban Market,electronics,2023-06-24 06:20:35,Sydney,27070.2,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046223,CUSTX21476,614.12,EduPay Tuition,services,2024-07-01 02:03:33,Paris,2875.73,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046224,CUSTX20283,4458.66,TechHive,entertainment,2024-04-13 19:59:13,Singapore,5029.13,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046225,CUSTX20923,250.45,QuickFlights,entertainment,2023-03-08 07:46:37,Rome,8576.75,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046226,CUSTX20358,89.28,EduPay Tuition,subscriptions,2024-03-17 07:34:55,Toronto,4467.65,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046227,CUSTX20848,2302.72,AquaResort,subscriptions,2024-10-24 21:26:46,Rome,12969.69,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046228,CUSTX20489,89.41,TechHive,groceries,2023-04-21 12:09:24,Paris,7461.6,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046229,CUSTX20405,295.53,PrimeFoods,education,2024-11-14 07:58:03,Chicago,7143.28,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046230,CUSTX21353,418.75,CitySports Store,groceries,2023-11-06 22:05:45,New York,16031.02,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046231,CUSTX20948,976.5,HealthPlus Pharmacy,travel,2023-04-27 06:40:12,Madrid,2084.79,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046232,CUSTX21305,1405.4,LocalMart,subscriptions,2024-01-16 22:56:20,San Jose,3234.63,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046233,CUSTX20880,322.68,ZenSpa Wellness,subscriptions,2024-06-12 03:45:32,Rome,17632.0,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046234,CUSTX20234,2274.04,NightBite Café,services,2023-07-06 02:33:00,Berlin,4008.37,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046235,CUSTX21049,330.81,SnapShop Online,subscriptions,2023-07-21 02:05:37,Tokyo,4032.5,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046236,CUSTX20811,121.87,MusicHub,transport,2023-12-11 05:44:58,Madrid,14794.9,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046237,CUSTX20007,380.39,AquaResort,services,2024-09-27 15:45:32,Singapore,3563.78,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046238,CUSTX20869,318.53,CloudTech Billing,health,2023-01-19 00:20:30,Sydney,6523.15,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046239,CUSTX21292,266.32,CloudTech Billing,education,2023-04-03 16:47:42,Sydney,5627.54,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046240,CUSTX20807,964.05,TravelExpress,education,2024-05-03 15:36:43,Berlin,13563.04,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046241,CUSTX21287,101.98,DailyMart,services,2023-11-02 20:57:29,Sydney,13717.3,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046242,CUSTX21265,684.17,TravelExpress,transport,2023-12-11 14:20:24,Dallas,10005.04,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046243,CUSTX20304,427.23,EduPay Tuition,transport,2023-12-20 08:13:06,Toronto,18790.82,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046244,CUSTX21472,148.11,SnapShop Online,electronics,2023-03-19 11:44:11,Paris,3956.58,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046245,CUSTX20212,463.7,EduPay Tuition,electronics,2023-05-22 17:06:30,Madrid,5572.5,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046246,CUSTX20371,1590.08,LocalMart,education,2024-10-29 12:43:48,Paris,37550.49,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046247,CUSTX20922,709.44,GreenLeaf Organics,transport,2023-09-30 22:17:29,Toronto,12751.51,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046248,CUSTX21148,241.01,CitySports Store,transport,2024-02-05 01:57:45,London,14753.61,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046249,CUSTX20873,862.54,Skyline Taxi,health,2024-11-10 13:00:36,Dallas,15045.05,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046250,CUSTX21094,125.61,CitySports Store,groceries,2023-11-06 21:23:10,London,21383.68,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046251,CUSTX20054,610.38,EduPay Tuition,services,2024-05-02 22:26:59,Bangkok,17081.49,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046252,CUSTX20942,1784.69,SnapShop Online,subscriptions,2023-08-19 16:38:33,Dallas,5789.24,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046253,CUSTX20312,129.91,FreshFarm Grocery,services,2023-12-01 11:24:05,Toronto,3158.88,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046254,CUSTX20838,982.83,QuickFlights,entertainment,2024-04-21 14:07:34,New York,17287.03,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046255,CUSTX21446,156.8,MovieStream,transport,2023-06-09 23:45:26,Chicago,26596.57,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046256,CUSTX20068,387.66,LocalMart,retail,2024-08-06 04:31:06,San Jose,17149.42,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046257,CUSTX21252,101.49,HealthPlus Pharmacy,education,2024-01-29 15:31:39,Paris,12447.55,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046258,CUSTX21392,1143.45,DailyMart,travel,2023-09-06 20:04:46,New York,25250.4,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046259,CUSTX20466,146.21,MusicHub,entertainment,2024-04-12 04:57:43,Bangkok,10890.18,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046260,CUSTX20114,318.72,GreenLeaf Organics,travel,2023-04-16 22:30:12,Dallas,3482.58,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046261,CUSTX21020,1244.16,SafeMed Clinic,health,2024-02-24 18:42:07,London,13582.34,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046262,CUSTX20356,660.62,MovieStream,transport,2023-02-25 22:51:18,Tokyo,11198.54,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046263,CUSTX21348,919.32,Skyline Taxi,entertainment,2023-11-13 23:20:15,Dallas,6973.05,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046264,CUSTX20343,1015.77,CloudTech Billing,electronics,2024-07-10 17:52:27,Madrid,8828.44,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046265,CUSTX20733,580.63,DailyMart,transport,2024-12-28 10:59:27,Bangkok,27304.57,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046266,CUSTX20184,2307.66,ZenSpa Wellness,travel,2024-08-19 01:06:53,London,13761.45,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046267,CUSTX21073,667.53,FreshFarm Grocery,entertainment,2023-04-05 02:27:58,Sydney,14972.18,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046268,CUSTX20557,351.48,GreenLeaf Organics,entertainment,2023-08-27 05:36:51,London,5251.21,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046269,CUSTX20082,307.74,SafeMed Clinic,services,2024-07-30 05:34:22,Madrid,2540.96,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046270,CUSTX20791,301.41,HyperMart,electronics,2024-02-27 22:10:48,Toronto,14511.5,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046271,CUSTX20291,381.51,HyperMart,services,2024-05-19 02:08:47,New York,3639.21,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046272,CUSTX21457,936.58,SnapShop Online,utilities,2024-07-07 14:10:23,Dallas,16156.67,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046273,CUSTX20090,121.18,CitySports Store,services,2023-05-28 01:13:40,New York,2702.94,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046274,CUSTX20751,72.18,LocalMart,transport,2023-06-07 11:02:58,Bangkok,12545.52,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046275,CUSTX20265,79.26,HyperMart,subscriptions,2024-01-04 07:49:08,Rome,19764.08,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046276,CUSTX20361,174.82,EduPay Tuition,electronics,2023-11-25 22:09:28,Singapore,14857.67,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046277,CUSTX21035,416.51,Urban Market,utilities,2024-01-21 16:50:20,Bangkok,7526.52,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046278,CUSTX20390,1394.55,TravelExpress,utilities,2023-05-30 21:19:24,Berlin,20377.07,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046279,CUSTX21271,406.92,Skyline Taxi,subscriptions,2023-04-25 04:06:50,Berlin,6120.05,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046280,CUSTX21196,511.98,HealthPlus Pharmacy,retail,2024-08-09 14:32:07,New York,6065.99,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046281,CUSTX20443,673.94,GreenLeaf Organics,subscriptions,2023-07-13 23:48:32,New York,20845.46,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046282,CUSTX21361,785.85,TravelExpress,travel,2024-03-15 21:18:28,Singapore,3568.31,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046283,CUSTX21439,1335.09,Urban Market,health,2023-07-29 09:09:57,Bangkok,5258.62,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046284,CUSTX21476,267.72,Metro Electronics,retail,2024-07-01 16:56:30,Paris,5930.07,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046285,CUSTX20430,281.39,LocalMart,travel,2023-01-21 11:40:12,San Jose,10961.58,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046286,CUSTX20837,265.34,CitySports Store,retail,2023-05-07 04:08:25,Chicago,14332.11,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046287,CUSTX20331,1531.8,QuickFlights,retail,2023-05-10 14:19:40,Toronto,4180.21,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046288,CUSTX20480,853.8,QuickFlights,services,2023-02-27 22:43:06,Rome,7032.68,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046289,CUSTX20965,460.14,DailyMart,health,2023-10-13 04:28:13,Dallas,10095.96,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046290,CUSTX20778,2990.44,HealthPlus Pharmacy,transport,2023-07-17 01:34:22,Chicago,11153.46,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046291,CUSTX20002,297.01,FreshFarm Grocery,utilities,2024-04-07 17:35:17,Sydney,48273.46,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046292,CUSTX20467,168.64,SnapShop Online,entertainment,2024-10-02 14:57:49,Chicago,26697.93,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046293,CUSTX20997,118.2,NightBite Café,education,2024-03-23 14:06:16,Dubai,5997.77,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046294,CUSTX20000,645.53,FreshFarm Grocery,subscriptions,2024-03-12 05:32:45,Berlin,6652.29,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046295,CUSTX20509,128.45,TravelExpress,education,2024-09-03 04:51:15,Tokyo,11925.96,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX046296,CUSTX20089,730.45,HealthPlus Pharmacy,services,2024-08-11 04:06:58,Dallas,16885.89,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
