transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN046459,CUST0170,1515.57,Hilton,Hotel,2023-02-16 06:50:00,,,,0,2025-11-28T14:40:00.680707,Jennifer,Weaver,Female,Stevenfurt,KG,Dianeport,MM,Stevenfurt,VE,Debit,USD,Debit Online at Hilton,0,571896000000.0,wWVKaFAW,,,19601.1,20422.75
TXN046460,CUST0050,3627.14,Uber,Transport,2024-07-18 06:29:00,,,,0,2025-11-28T14:40:00.680707,Joseph,Pham,Male,Grosston,LK,Marshallside,LY,Grosston,MZ,Debit,USD,Debit Online at Uber,0,587444000000.0,YgSEqEbB,,,5494.09,6435.94
TXN046461,CUST0006,3580.83,Walmart,Retail,2023-10-11 03:44:00,,,,0,2025-11-28T14:40:00.680707,Brittany,Carter,Female,Sandersland,HN,Port Jacquelinefort,KP,Patrickville,HN,Credit,USD,Credit Online at Walmart,0,666809000000.0,qcDQQCpO,29346104699.0,hDmNDeHB,5135.95,4784.13
TXN046462,CUST0191,495.16,Walmart,Retail,2023-02-18 20:06:00,,,,0,2025-11-28T14:40:00.680707,John,Yang,Male,New Leslie,YE,Thomasfurt,FJ,New Leslie,YE,Debit,USD,Debit Online at Walmart,0,248360000000.0,MlEaQfjv,,,1733.87,1275.03
TXN046463,CUST0144,251.16,Shell,Fuel,2023-05-18 07:46:00,,,,0,2025-11-28T14:40:00.680707,Micheal,Thomas,Male,Jenniferhaven,KZ,Heatherchester,LU,Jenniferhaven,AZ,Debit,USD,Debit Online at Shell,1,418136000000.0,CuIigvNh,,,13362.99,13089.45
TXN046464,CUST0101,4677.45,Delta Airlines,Travel,2024-01-22 02:33:00,,,,1,2025-11-28T14:40:00.680707,Hannah,Turner,Female,West Cassandrafurt,TZ,New Marissastad,GH,South Lindatown,WS,Debit,USD,Debit Online at Delta Airlines,0,983967000000.0,GrrQyIBV,,,19387.14,19092.98
TXN046465,CUST0072,594.04,Chase,Banking,2024-07-08 09:37:00,,,,0,2025-11-28T14:40:00.680707,Matthew,Herman,Male,South Erik,KR,Mooreland,NG,Philiphaven,NI,Credit,USD,Credit Online at Chase,0,425818000000.0,ZjFQjqhX,40071760076.0,ubwPzhUX,18323.05,18300.08
TXN046466,CUST0059,2278.82,Delta Airlines,Travel,2023-10-09 06:49:00,,,,0,2025-11-28T14:40:00.680707,Timothy,Yates,Male,East Davidborough,TO,Lake Luketon,BE,Andersonmouth,MX,Debit,USD,Debit Online at Delta Airlines,1,359316000000.0,pLKHlbOk,,,10025.02,9703.62
TXN046467,CUST0105,56.46,Walmart,Retail,2024-06-29 00:59:00,,,,0,2025-11-28T14:40:00.680707,Lisa,Vasquez,Female,East Gary,VE,West Walter,RS,East Gary,VE,Credit,USD,Credit Online at Walmart,0,608236000000.0,sfskoXDb,18570551393.0,ygtKROHI,9537.39,10415.45
TXN046468,CUST0027,2623.02,Starbucks,Food,2024-02-23 02:20:00,,,,0,2025-11-28T14:40:00.680707,Bryan,Lopez,Male,Antonioborough,VU,Davidville,TL,North Shawnland,VU,Credit,USD,Credit Online at Starbucks,1,208578000000.0,tgxEpQJT,93088003331.0,hkJQpBHf,4431.56,4022.61
TXN046469,CUST0012,3280.89,Amazon,E-commerce,2024-05-01 16:11:00,,,,0,2025-11-28T14:40:00.680707,Zachary,Washington,Male,New James,BS,Davidshire,AF,New James,SO,Debit,USD,Debit Online at Amazon,0,390337000000.0,dFSBmpuC,,,14519.99,14295.24
TXN046470,CUST0031,8708.31,UnknownElectronics,Electronics,2025-03-07 21:17:00,,,,1,2025-11-28T14:40:00.680707,Mateo,Nelson,Female,Chicago,CAN,Indianapolis,USA,San Antonio,USA,Credit,USD,Credit Online at UnknownElectronics,FALSE,107073000000.0,WVKRZI8N30P,,,11482.31,2774.0
TXN046471,CUST0146,1375.46,Chase,Banking,2023-01-18 16:44:00,,,,0,2025-11-28T14:40:00.680707,Kenneth,Morgan,Male,Port Carolyn,LK,South Jerry,MA,Port Carolyn,LK,Credit,USD,Credit Online at Chase,1,796505000000.0,TrHTtpAo,18486616461.0,zMCNcIlP,7562.59,6720.76
TXN046472,CUST0184,32.94,Hilton,Hotel,2023-08-13 18:56:00,,,,0,2025-11-28T14:40:00.680707,Amy,Bullock,Female,North Dawn,PK,North Joshuamouth,SD,East Rebecca,PK,Credit,USD,Credit Online at Hilton,0,722127000000.0,AhPhfmTA,47816506322.0,xcBxwccu,14749.44,15448.83
TXN046473,CUST0031,4551.86,Uber,Transport,2024-06-18 19:57:00,,,,0,2025-11-28T14:40:00.680707,Alan,Aguilar,Male,New Veronica,UG,Steelefurt,MH,Andrewton,UG,Credit,USD,Credit Online at Uber,0,883610000000.0,UZVRQtnj,82538899029.0,TBMlToTt,12012.52,12004.32
TXN046474,CUST0073,1074.4,UnknownElectronics,Electronics,2024-11-17 14:52:00,,,,0,2025-11-28T14:40:00.680707,Liam,White,Male,San Antonio,AUS,Tokyo,USA,San Antonio,AUS,Transfer,USD,Transfer Online at UnknownElectronics,0,707552000000.0,N7S55J2O,607293000000.0,XF7KZORQ,8761.12,7753.0
TXN046475,CUST0109,10.83,Apple,Electronics,2025-01-21 02:42:00,,,,0,2025-11-28T14:40:00.680707,Michael,Stewart,Male,Austin,CAN,Austin,CAN,Austin,CAN,Transfer,USD,Transfer Online at Apple,0,837582000000.0,820ICFMQ,570605000000.0,S3KDZ4PPJ59,14871.05,14201.0
TXN046476,CUST0150,200.04,Starbucks,Food,2025-01-26 13:23:00,,,,0,2025-11-28T14:40:00.680707,Elijah,Morris,Male,Indianapolis,AUS,Houston,AUS,Indianapolis,AUS,Debit,USD,Debit Online at Starbucks,0,770610000000.0,V08LIUQD,,,12247.84,11335.0
TXN046477,CUST0005,4706.14,Hilton,Hotel,2023-02-21 01:11:00,,,,0,2025-11-28T14:40:00.680707,James,Norris,Male,Danielburgh,KN,New Barrytown,IR,Lake Alejandro,KN,Credit,USD,Credit Online at Hilton,0,182913000000.0,DOrCBNfA,28925131339.0,CHMpLwFe,2432.93,2341.26
TXN046478,CUST0052,1518.8,Starbucks,Food,2023-12-21 23:11:00,,,,0,2025-11-28T14:40:00.680707,Jeffrey,Moore,Male,South Richard,MM,Williamville,TO,South Richard,FJ,Debit,USD,Debit Online at Starbucks,0,955281000000.0,RcsjZDju,,,8371.08,8350.63
TXN046479,CUST0195,295.65,Starbucks,Food,2024-02-25 23:46:00,,,,0,2025-11-28T14:40:00.680707,Anthony,Wheeler,Male,Jessemouth,IR,Wilsonchester,KG,Jessemouth,IR,Debit,USD,Debit Online at Starbucks,0,264767000000.0,upXJaEWJ,,,9682.6,9025.87
TXN046480,CUST0194,218.2,Netflix,Streaming,2025-03-27 19:07:00,,,,0,2025-11-28T14:40:00.680707,Mason,Johnson,Female,Philadelphia,CAN,Indianapolis,CAN,Philadelphia,CAN,Debit,USD,Debit Online at Netflix,FALSE,431549000000.0,2BVXFIU5HIL,,,11188.8,11407.0
TXN046481,CUST0146,936.87,Amazon,E-commerce,2023-04-20 10:00:00,,,,0,2025-11-28T14:40:00.680707,Barbara,Anderson,Female,Lisachester,AG,Port Kayla,NO,Thompsonberg,CM,Debit,USD,Debit Online at Amazon,1,822836000000.0,xZZwSnXW,,,16162.38,15894.31
TXN046482,CUST0158,1331.36,Amazon,E-commerce,2023-06-24 14:10:00,,,,0,2025-11-28T14:40:00.680707,Chelsea,White,Female,South Kyle,BD,West Jillmouth,BR,South Kyle,BD,Debit,USD,Debit Online at Amazon,1,597429000000.0,OfLuCrfJ,,,9474.71,9680.57
TXN046483,CUST0113,3761.97,OffshoreBank,Banking,2024-09-25 20:50:00,,,,0,2025-11-28T14:40:00.680707,Ryan,Perry,Male,South Andrea,RS,Carlaville,MK,South Andrea,AO,Credit,USD,Credit Online at OffshoreBank,1,170190000000.0,fnjHFgGw,93774977553.0,QhKvGevC,4875.13,5380.37
TXN046484,CUST0067,436.65,Amazon,E-commerce,2024-09-02 17:24:00,,,,0,2025-11-28T14:40:00.680707,Paul,Lewis,Male,West Jeffrey,NG,Heiditon,TT,West Christopherfurt,TM,Credit,USD,Credit Online at Amazon,1,750735000000.0,ypoGhycZ,22236661514.0,scyPEoCE,13130.79,14064.74
TXN046485,CUST0176,1627.44,Delta Airlines,Travel,2023-08-19 17:52:00,,,,0,2025-11-28T14:40:00.680707,Lauren,Woodard,Female,New Charleneview,BS,Goldenmouth,SV,South Elizabethchester,BS,Debit,USD,Debit Online at Delta Airlines,0,737249000000.0,lYVcmCZW,,,11197.93,10876.15
TXN046486,CUST0197,3063.16,Uber,Transport,2023-08-23 15:48:00,,,,0,2025-11-28T14:40:00.680707,Dennis,Mills,Male,New Evelyn,JP,Sheilashire,MM,New Evelyn,JP,Debit,USD,Debit Online at Uber,0,245548000000.0,NLUtbjBb,,,4784.05,3975.02
TXN046487,CUST0083,1043.64,OffshoreBank,Banking,2024-11-14 17:26:00,,,,0,2025-11-28T14:40:00.680707,Mason,Wright,Female,San Diego,CAN,Houston,UK,San Diego,CAN,Debit,USD,Debit Online at OffshoreBank,0,479824000000.0,P9E6GBPS3Y7,,,8838.6,6550.0
TXN046488,CUST0152,2964.89,Walmart,Retail,2024-09-22 07:04:00,,,,0,2025-11-28T14:40:00.680707,Kelly,Walton,Female,Marioport,GN,Lake Lauraville,PS,Marioport,GN,Credit,USD,Credit Online at Walmart,1,142210000000.0,EvqtitdV,45374166880.0,jVEVWAZa,4805.35,4274.71
TXN046489,CUST0148,88.92,Apple,Electronics,2025-01-28 10:18:00,,,,0,2025-11-28T14:40:00.680707,Elizabeth,Baker,Male,Philadelphia,CAN,San Diego,CAN,Philadelphia,CAN,Transfer,USD,Transfer Online at Apple,0,161865000000.0,M291AZHZKNL,350265000000.0,Q4KFMM0QPOP,10104.03,11295.0
TXN046490,CUST0031,595.23,OffshoreBank,Banking,2024-08-05 07:23:00,,,,0,2025-11-28T14:40:00.680707,Micheal,Allen,Male,Palmermouth,MA,Nelsonmouth,TH,Caseystad,SV,Debit,USD,Debit Online at OffshoreBank,0,347226000000.0,avrlPBlJ,,,11050.46,11756.25
TXN046491,CUST0026,282.67,Starbucks,Food,2025-03-05 20:17:00,,,,0,2025-11-28T14:40:00.680707,Grace,Lewis,Male,Austin,CAN,Dallas,CAN,Austin,CAN,Credit,USD,Credit Online at Starbucks,TRUE,526878000000.0,YHUDAPXU,,,18515.67,18233.0
TXN046492,CUST0174,2664.66,Uber,Transport,2024-01-30 22:55:00,,,,0,2025-11-28T14:40:00.680707,Daniel,Howell,Male,Michaelfurt,TO,Jamieville,PY,Michaelfurt,TO,Credit,USD,Credit Online at Uber,0,839771000000.0,roSAMeQM,88574987328.0,UJZuKIhv,6726.12,5903.45
TXN046493,CUST0017,4256.19,OffshoreBank,Banking,2023-07-06 12:02:00,,,,0,2025-11-28T14:40:00.680707,John,Dean,Male,Andreshire,BT,Port Robertton,HN,South Jamesland,RW,Credit,USD,Credit Online at OffshoreBank,1,971514000000.0,BaXrvSFP,17384570698.0,YUUmvHzV,11636.83,10649.06
TXN046494,CUST0113,28.58,OffshoreBank,Banking,2023-07-09 09:28:00,,,,0,2025-11-28T14:40:00.680707,Sarah,Wells,Female,New Davidville,PT,Lake Ericfort,MN,New Davidville,PT,Debit,USD,Debit Online at OffshoreBank,0,165057000000.0,UnNKcfXT,,,12177.77,11941.35
TXN046495,CUST0124,288.12,Walmart,Retail,2025-02-18 20:53:00,,,,0,2025-11-28T14:40:00.680707,Tyler,Young,Female,San Jose,UK,San Jose,UK,San Jose,UK,Transfer,USD,Transfer Online at Walmart,FALSE,333966000000.0,XQEINV9P,799591000000.0,G7S67T5Z,4982.88,5271.0
TXN046496,CUST0175,981.16,Delta Airlines,Travel,2024-02-28 08:57:00,,,,0,2025-11-28T14:40:00.680707,Thomas,Bates,Male,Wattsstad,SG,Jessicafurt,MN,Rodriguezfurt,SG,Credit,USD,Credit Online at Delta Airlines,0,524406000000.0,gejblROt,76623310516.0,ETrSwqii,16178.05,17153.53
TXN046497,CUST0181,2047.47,Amazon,E-commerce,2023-09-21 18:10:00,,,,0,2025-11-28T14:40:00.680707,Betty,Woods,Female,North Matthewfurt,SM,Lake Katherinefurt,SO,North Matthewfurt,SB,Credit,USD,Credit Online at Amazon,1,631514000000.0,voEKBTDV,67692520009.0,yUOUTGgj,2265.92,1426.98
TXN046498,CUST0054,3363.38,Delta Airlines,Travel,2024-07-09 22:22:00,,,,0,2025-11-28T14:40:00.680707,Rita,Logan,Female,West Robertmouth,ML,Timothyland,KI,East Madison,GW,Debit,USD,Debit Online at Delta Airlines,0,855854000000.0,SYZdkKUJ,,,6520.04,7465.38
TXN046499,CUST0121,785.62,HighValueJewelry,Jewelry,2024-12-07 12:41:00,,,,0,2025-11-28T14:40:00.680707,Hannah,Rivera,Female,Columbus,USA,San Francisco,UK,Columbus,USA,Transfer,USD,Transfer Online at HighValueJewelry,1,409609000000.0,N3BFH024KWK,781698000000.0,1VZC7D2K,5647.38,7133.0
TXN046500,CUST0170,2102.38,Uber,Transport,2024-09-23 23:54:00,,,,0,2025-11-28T14:40:00.680707,Cynthia,Powers,Female,North Tiffany,ME,Richardhaven,VA,North Tiffany,IR,Debit,USD,Debit Online at Uber,0,145332000000.0,JcdKYtHx,,,8713.27,7735.39
TXN046501,CUST0072,405.09,Walmart,Retail,2024-11-01 23:08:00,,,,0,2025-11-28T14:40:00.680707,Anthony,Smith,Male,North Melissaborough,MY,South Aaronport,EG,North Melissaborough,CM,Debit,USD,Debit Online at Walmart,1,207175000000.0,NrBgjvzk,,,13174.2,13409.59
TXN046502,CUST0126,2175.48,Walmart,Retail,2023-10-23 09:47:00,,,,0,2025-11-28T14:40:00.680707,Mary,Brown,Female,Millerfort,SA,East Julia,KP,Millerfort,SA,Debit,USD,Debit Online at Walmart,1,181478000000.0,lTemsiTX,,,19701.51,20119.06
TXN046503,CUST0191,168.38,Netflix,Streaming,2025-02-28 13:40:00,,,,0,2025-11-28T14:40:00.680707,Aiden,Smith,Male,Dallas,AUS,Dallas,AUS,Dallas,AUS,Credit,USD,Credit Online at Netflix,FALSE,280263000000.0,N9S3FN91269,,,15858.38,15690.0
TXN046504,CUST0039,120.38,Shell,Fuel,2023-01-01 00:00:00,,,,0,2025-11-28T14:40:00.680707,Samuel,Anderson,Male,Austin,UK,Austin,UK,Austin,UK,Debit,USD,Debit Online at Shell,0,990253000000.0,1FPKH1DN,,,13814.62,14579.0
TXN046505,CUST0156,953.85,Uber,Transport,2024-04-21 11:09:00,,,,0,2025-11-28T14:40:00.680707,Jamie,Johnson,Male,West Samanthaland,BN,Michaelland,DJ,Gregoryfurt,IR,Credit,USD,Credit Online at Uber,0,767392000000.0,LBaVfKqJ,70571505941.0,eZtjIEeY,4765.52,4501.22
TXN046506,CUST0025,145.08,Netflix,Streaming,2024-11-18 19:27:00,,,,0,2025-11-28T14:40:00.680707,Chloe,Young,Male,Jacksonville,AUS,Columbus,AUS,Jacksonville,AUS,Transfer,USD,Transfer Online at Netflix,0,867696000000.0,V05X4W7KYHQ,250825000000.0,8KRD5EQY,9149.92,7901.0
TXN046507,CUST0107,78.15,Apple,Electronics,2025-01-03 01:47:00,,,,0,2025-11-28T14:40:00.680707,Sebastian,Nelson,Male,Jacksonville,UK,Jacksonville,UK,Jacksonville,UK,Debit,USD,Debit Online at Apple,0,800394000000.0,N04OAE7L0RC,,,14873.46,14126.0
TXN046508,CUST0026,242.83,Target,Retail,2025-02-16 19:53:00,,,,0,2025-11-28T14:40:00.680707,Mateo,Torres,Male,Chicago,AUS,Chicago,AUS,Chicago,AUS,Credit,USD,Credit Online at Target,FALSE,414894000000.0,ALCLAGRN,,,15434.83,15192.0
TXN046509,CUST0090,905.49,Chase,Banking,2024-04-09 21:26:00,,,,0,2025-11-28T14:40:00.680707,Jeremy,Lawson,Male,North Jasonbury,PT,Thomasview,NO,Thomasfort,PT,Debit,USD,Debit Online at Chase,0,600243000000.0,MJyeHjuV,,,18568.99,18680.92
TXN046510,CUST0146,3888.73,Hilton,Hotel,2024-11-09 02:40:00,,,,0,2025-11-28T14:40:00.680707,Danielle,Meyers,Female,Lawsonchester,VU,South Todd,SA,Lawsonchester,VU,Credit,USD,Credit Online at Hilton,0,265173000000.0,qDfblfla,36642838304.0,rYdnyZHX,14746.68,15552.83
TXN046511,CUST0196,23.36,Apple,Electronics,2025-02-12 09:42:00,,,,0,2025-11-28T14:40:00.680707,Chloe,Young,Female,Houston,UK,Dallas,UK,Houston,UK,Transfer,USD,Transfer Online at Apple,FALSE,906567000000.0,V6V0Q0FQJNN,585424000000.0,TY7P5OAIIXG,9327.64,9351.0
TXN046512,CUST0077,1560.29,Chase,Banking,2024-03-06 12:28:00,,,,0,2025-11-28T14:40:00.680707,Robin,Galloway,Female,Josephberg,MX,East William,IS,Josephberg,MX,Debit,USD,Debit Online at Chase,0,585978000000.0,LEVjwZPd,,,13545.18,13690.03
TXN046513,CUST0197,889.12,OffshoreBank,Banking,2025-02-03 17:25:00,,,,0,2025-11-28T14:40:00.680707,Logan,Rivera,Male,Austin,UK,Indianapolis,CAN,San Diego,AUS,Credit,USD,Credit Online at OffshoreBank,0,800028000000.0,R6Q5IK08NJF,,,10923.81,9844.0
TXN046514,CUST0070,3370.68,Walmart,Retail,2023-06-24 01:54:00,,,,0,2025-11-28T14:40:00.680707,Oscar,Hernandez,Male,West Katherine,SB,Hayesside,PT,Lake Meredithview,BE,Debit,USD,Debit Online at Walmart,1,429266000000.0,yuyvnVUT,,,19344.25,19713.89
TXN046515,CUST0070,4466.57,Uber,Transport,2024-07-13 08:03:00,,,,0,2025-11-28T14:40:00.680707,David,Silva,Male,Jeremyton,MU,East Felicia,TR,Jeremyton,MU,Credit,USD,Credit Online at Uber,0,435960000000.0,QlqdTCZf,45055097891.0,oRtZIQZA,2570.26,2989.99
TXN046516,CUST0006,4392.89,Uber,Transport,2023-05-16 06:45:00,,,,0,2025-11-28T14:40:00.680707,Haley,Page,Female,Baileyton,VE,Galvanland,LT,Baileyton,IE,Credit,USD,Credit Online at Uber,1,248167000000.0,FbkIrYJM,21843354227.0,qGJYrTXX,15318.28,14921.83
TXN046517,CUST0086,1190.14,Uber,Transport,2023-04-22 02:50:00,,,,0,2025-11-28T14:40:00.680707,Bryan,Sherman,Male,North Stuartstad,MW,Jeremyville,SR,North Stuartstad,MW,Debit,USD,Debit Online at Uber,0,603821000000.0,bKVsdZvc,,,4839.16,5761.99
TXN046518,CUST0010,531.04,OffshoreBank,Banking,2025-01-27 22:03:00,,,,0,2025-11-28T14:40:00.680707,Elizabeth,Baker,Male,Philadelphia,CAN,Dallas,USA,Toronto,AUS,Debit,USD,Debit Online at OffshoreBank,0,159191000000.0,2CRPRDVVKAP,,,11483.23,11295.0
TXN046519,CUST0165,4090.59,Amazon,E-commerce,2024-10-27 00:12:00,,,,0,2025-11-28T14:40:00.680707,Elizabeth,Curtis,Female,Lake Ryan,SR,West Sherry,VA,Lake Ryan,TR,Credit,USD,Credit Online at Amazon,1,162862000000.0,JSXKXIQC,63756029245.0,JqTJrQwZ,4663.0,5390.1
TXN046520,CUST0186,2261.43,Uber,Transport,2023-09-26 16:36:00,,,,0,2025-11-28T14:40:00.680707,William,Green,Male,Jennifermouth,HR,Johnsonland,BS,Jennifermouth,SE,Debit,USD,Debit Online at Uber,1,135360000000.0,idjXHRLR,,,19384.86,18736.77
TXN046521,CUST0129,2812.09,Shell,Fuel,2023-02-21 09:21:00,,,,0,2025-11-28T14:40:00.680707,Sherry,Mcclain,Female,South Nathan,GM,Barbarafurt,BF,South Nathan,GM,Credit,USD,Credit Online at Shell,1,506215000000.0,IzRRmxPp,48939649094.0,SQUGUhwN,16148.98,15602.91
TXN046522,CUST0142,4176.21,Hilton,Hotel,2023-04-27 01:16:00,,,,0,2025-11-28T14:40:00.680707,Anthony,Taylor,Male,West Daniel,TJ,Lesliemouth,GE,West Daniel,TJ,Debit,USD,Debit Online at Hilton,1,968479000000.0,nsUXkzfM,,,12200.78,11527.85
TXN046523,CUST0011,758.15,Chase,Banking,2023-10-04 20:38:00,,,,0,2025-11-28T14:40:00.680707,Rachel,Welch,Female,Ronaldburgh,RS,Lake Amber,GR,Ronaldburgh,CH,Credit,USD,Credit Online at Chase,1,358911000000.0,pEvbdKZL,95284530571.0,pBmtFNMe,15340.49,15670.22
TXN046524,CUST0075,1486.29,Chase,Banking,2023-05-12 12:55:00,,,,0,2025-11-28T14:40:00.680707,Tracy,Hernandez,Male,Simmonsfort,ZM,Lake Whitney,VU,Jonathanside,ZM,Credit,USD,Credit Online at Chase,0,642064000000.0,puQefGKD,72929719870.0,iEpdMTGA,4058.62,3107.54
TXN046525,CUST0009,977.06,Amazon,E-commerce,2024-10-16 19:10:00,,,,0,2025-11-28T14:40:00.680707,Melissa,Ray,Female,Lopezhaven,GD,Lemouth,MG,Grantbury,GD,Debit,USD,Debit Online at Amazon,0,704509000000.0,kwHGhEoX,,,8935.94,9101.41
TXN046526,CUST0124,2984.11,Uber,Transport,2023-04-23 23:45:00,,,,0,2025-11-28T14:40:00.680707,Sarah,Morris,Female,West Michelletown,CH,Christinafurt,BT,North Christopher,CH,Credit,USD,Credit Online at Uber,1,906177000000.0,jmLBWjuS,57029775025.0,YOFAprdd,8906.5,8524.7
TXN046527,CUST0168,161.81,DoorDash,Food,2025-03-10 22:48:00,,,,0,2025-11-28T14:40:00.680707,Grace,Hill,Male,Jacksonville,UK,Jacksonville,UK,Jacksonville,UK,Transfer,USD,Transfer Online at DoorDash,FALSE,841042000000.0,NQF5IITS,209708000000.0,KAUV33H9,5260.19,5422.0
TXN046528,CUST0139,8672.83,DarkWebMarket,Illicit,2025-04-07 08:19:00,,,,1,2025-11-28T14:40:00.680707,Samuel,Rivera,Female,Chicago,CAN,London,USA,Hong Kong,AUS,Transfer,USD,Transfer Online at DarkWebMarket,FALSE,182648000000.0,C5LQMTZI,910841000000.0,54NBL9JO,7782.17,16455.0
TXN046529,CUST0085,3869.73,Hilton,Hotel,2023-10-07 09:54:00,,,,0,2025-11-28T14:40:00.680707,Steve,Jones,Male,South Billymouth,MN,North Ashley,BT,South Billymouth,MN,Debit,USD,Debit Online at Hilton,0,843548000000.0,yZVVrDca,,,2322.36,3182.11
TXN046530,CUST0134,4169.32,Chase,Banking,2023-06-13 00:27:00,,,,0,2025-11-28T14:40:00.680707,Lisa,Larson,Female,Greenhaven,DK,Jonesburgh,PG,South Miguel,SE,Credit,USD,Credit Online at Chase,0,369519000000.0,QskZSNid,92821759989.0,vrdKPXKq,14001.82,13370.48
TXN046531,CUST0126,1014.24,Uber,Transport,2024-05-14 02:19:00,,,,0,2025-11-28T14:40:00.680707,Maria,Smith,Female,South Andre,GD,Christopherville,TV,Sandovalhaven,GD,Credit,USD,Credit Online at Uber,1,372509000000.0,uWElZsCA,29592593085.0,ApEmgcrx,5634.2,4968.03
TXN046532,CUST0119,1959.63,Walmart,Retail,2024-08-05 03:18:00,,,,0,2025-11-28T14:40:00.680707,Timothy,Michael,Male,Anthonyport,RU,Danielsmouth,ER,New Margaret,RU,Credit,USD,Credit Online at Walmart,1,512034000000.0,uGWdoTds,60881716679.0,aGlXCcOy,8512.96,8606.03
TXN046533,CUST0127,3361.23,Walmart,Retail,2023-07-13 15:34:00,,,,0,2025-11-28T14:40:00.680707,Joshua,Woodard,Male,Port Joseph,IQ,Christopherberg,ER,North Andrew,PH,Debit,USD,Debit Online at Walmart,1,553937000000.0,MSSNdZHu,,,6269.64,7205.02
TXN046534,CUST0061,1969.42,Shell,Fuel,2024-06-27 16:19:00,,,,0,2025-11-28T14:40:00.680707,Justin,Howard,Male,Brianfort,PH,Lake Michelle,TR,North Josephfurt,PH,Debit,USD,Debit Online at Shell,1,146176000000.0,QDsqtTJJ,,,7089.28,7581.74
TXN046535,CUST0061,5000.0,SuspiciousFintech,Fintech,2025-04-19 18:27:00,,,,0,2025-11-28T14:40:00.680707,Tyler,Lee,Female,Indianapolis,CAN,San Jose,AUS,Miami,USA,Debit,USD,Debit Online at SuspiciousFintech,FALSE,235290000000.0,071WSGRY,,,5997.0,10997.0
TXN046536,CUST0079,3999.39,Uber,Transport,2024-02-06 22:22:00,,,,0,2025-11-28T14:40:00.680707,Edward,Mullins,Male,Louisburgh,GT,East David,SE,Lake Cynthia,CZ,Debit,USD,Debit Online at Uber,0,506694000000.0,cfFVDMez,,,10846.4,10079.21
TXN046537,CUST0140,1291.16,Chase,Banking,2024-11-02 15:28:00,,,,0,2025-11-28T14:40:00.680707,Kathleen,Larsen,Female,West Maryland,BD,East Pamela,NG,Lake Amandaberg,TM,Debit,USD,Debit Online at Chase,1,938550000000.0,DgwZpUVc,,,13425.38,12778.21
TXN046538,CUST0035,2118.32,Delta Airlines,Travel,2024-05-08 11:33:00,,,,0,2025-11-28T14:40:00.680707,Jillian,Randall,Female,Maynardchester,DM,Hickstown,UY,Maynardchester,DM,Credit,USD,Credit Online at Delta Airlines,0,965511000000.0,EwNmlQqk,53711307042.0,uunHmosu,4323.46,4394.49
TXN046539,CUST0196,4173.45,Shell,Fuel,2024-04-21 07:04:00,,,,0,2025-11-28T14:40:00.680707,Trevor,Ramirez,Male,Lake Heatherland,NL,Danielstad,GD,Port Wesley,NL,Credit,USD,Credit Online at Shell,0,822965000000.0,SZAqxzuP,35847686145.0,OthVnZec,14246.06,14119.94
TXN046540,CUST0093,1975.93,Starbucks,Food,2024-05-27 00:42:00,,,,0,2025-11-28T14:40:00.680707,Andrew,Bennett,Male,Russelltown,LT,Gonzalezborough,DO,Patelshire,LT,Debit,USD,Debit Online at Starbucks,1,500463000000.0,qVmtBLok,,,1881.42,1640.51
TXN046541,CUST0155,1570.16,CryptoExchange,Crypto,2024-11-28 20:24:00,,,,0,2025-11-28T14:40:00.680707,Owen,Phillips,Male,San Diego,USA,Sydney,AUS,San Diego,USA,Transfer,USD,Transfer Online at CryptoExchange,0,394518000000.0,E1OCJXZE,252970000000.0,32UTVG9K,6468.05,8931.0
TXN046542,CUST0176,3896.42,Uber,Transport,2024-11-06 09:19:00,,,,0,2025-11-28T14:40:00.680707,Nicholas,Baker,Male,West Tyler,TH,West Maryburgh,BB,Morenofort,TH,Credit,USD,Credit Online at Uber,1,226422000000.0,yDJoUnhy,64404854631.0,rwznCauP,10932.02,10960.09
TXN046543,CUST0155,1770.28,Amazon,E-commerce,2024-11-10 23:35:00,,,,0,2025-11-28T14:40:00.680707,Raymond,Jones,Male,East Steven,MZ,Webbberg,PE,Deborahberg,MZ,Credit,USD,Credit Online at Amazon,0,399522000000.0,gBcQqmla,14099709382.0,rpilVuYB,13863.64,13797.21
TXN046544,CUST0072,2152.05,Chase,Banking,2024-04-05 15:20:00,,,,0,2025-11-28T14:40:00.680707,Karen,Jennings,Female,Westton,CR,Brownside,MV,Kimstad,MG,Debit,USD,Debit Online at Chase,0,981018000000.0,MLtiriDR,,,13226.5,12499.81
TXN046545,CUST0087,1635.94,Uber,Transport,2024-02-12 09:03:00,,,,0,2025-11-28T14:40:00.680707,Derek,Haas,Male,Eugeneland,EG,Zacharyport,BD,Eugeneland,DZ,Debit,USD,Debit Online at Uber,1,590204000000.0,BUgTlFYe,,,2118.29,1855.21
TXN046546,CUST0085,1475.69,OffshoreBank,Banking,2025-03-01 10:06:00,,,,0,2025-11-28T14:40:00.680707,Carter,Sanchez,Male,New York,USA,Toronto,AUS,Indianapolis,CAN,Debit,USD,Debit Online at OffshoreBank,FALSE,989381000000.0,ZBGSRYJ6IM8,,,5525.31,7001.0
